,tfidf_word,tfidf
17179,스크립트,0.0
17180,스크릿샷,0.0
17181,스킨십,0.0
17182,스킬,0.0
17183,스카이,0.0
17184,스즈매,0.0
17185,스주,0.0
17186,스윽,0.0
17187,스도쿠,0.0
17188,스드메,0.0
17189,스루,0.0
17190,스마,0.0
17191,스마일,0.0
17192,스마트폰,0.0
17193,스맨파절크,0.0
17194,스며들다,0.0
17195,스무고개,0.0
17196,스무살,0.0
17197,스미다,0.0
17198,스미스,0.0
17199,스벅가,0.0
17200,스벅깊티,0.0
17201,스벅머쉬룸스프,0.0
17202,스벅와,0.0
17203,스벅왔다,0.0
17204,스샥장기,0.0
17205,스와치,0.0
17206,스왑,0.0
17207,스웨덴,0.0
17208,스위칭,0.0
17209,스위트박스,0.0
17210,스윕,0.0
17211,스윙,0.0
17212,순서대로,0.0
17213,순번,0.0
17214,순백,0.0
17215,수석,0.0
17216,수만,0.0
17217,수면제,0.0
17218,수명,0.0
17219,수명연장,0.0
17220,수미,0.0
17221,수백만,0.0
17222,수분,0.0
17223,수산물,0.0
17224,수상작,0.0
17225,수상하다,0.0
17226,수상한,0.0
17227,수서,0.0
17228,수선,0.0
17229,수연,0.0
17230,수성,0.0
17231,수성구,0.0
17232,수세미,0.0
17233,수속,0.0
17234,수수료,0.0
17235,수수하다,0.0
17236,수술,0.0
17237,수술실,0.0
17238,수시,0.0
17239,수신,0.0
17240,수아,0.0
17241,수양,0.0
17242,수립,0.0
17243,수린,0.0
17244,수리검,0.0
17245,수료식,0.0
17246,쇼핑원,0.0
17247,숏컷,0.0
17248,숏패팅,0.0
17249,숑이날,0.0
17250,수간,0.0
17251,수강생,0.0
17252,수경,0.0
17253,수고,0.0
17254,수국,0.0
17255,수권행위,0.0
17256,수긍,0.0
17257,수난,0.0
17258,수년,0.0
17259,수능시험,0.0
17260,수단,0.0
17261,수도권,0.0
17262,수도꼭지,0.0
17263,수동,0.0
17264,수두,0.0
17265,수라,0.0
17266,수락,0.0
17267,수란,0.0
17268,수량,0.0
17269,수레바퀴,0.0
17270,수렴,0.0
17271,수여,0.0
17272,수염,0.0
17273,순발력,0.0
17274,숙달,0.0
17275,수포,0.0
17276,수학,0.0
17277,수학학원,0.0
17278,수합,0.0
17279,수행평가,0.0
17280,수험생,0.0
17281,수험표,0.0
17282,수현,0.0
17283,수혈,0.0
17284,수협,0.0
17285,수혜자,0.0
17286,수호,0.0
17287,숙란,0.0
17288,수영복,0.0
17289,숙련,0.0
17290,숙면,0.0
17291,숙모,0.0
17292,숙원,0.0
17293,숙이다,0.0
17294,숙주나물,0.0
17295,숙지,0.0
17296,순간이동,0.0
17297,순간접착제,0.0
17298,순도,0.0
17299,순두부찌개,0.0
17300,순딩,0.0
17301,수트,0.0
17302,수택동,0.0
17303,수치화,0.0
17304,수치심,0.0
17305,수욜,0.0
17306,수욜날,0.0
17307,수용,0.0
17308,수용체,0.0
17309,수원시,0.0
17310,수원화성,0.0
17311,수위,0.0
17312,수은,0.0
17313,수의,0.0
17314,수익금,0.0
17315,수인,0.0
17316,수일,0.0
17317,수임,0.0
17318,수자원,0.0
17319,수정체,0.0
17320,수족,0.0
17321,수중,0.0
17322,수증기,0.0
17323,수지,0.0
17324,수지구,0.0
17325,수직,0.0
17326,수진,0.0
17327,수집,0.0
17328,수첩,0.0
17329,수치사,0.0
17330,아령,0.0
17331,아른거리다,0.0
17332,세도,0.0
17333,역효과,0.0
17334,역다,0.0
17335,역량,0.0
17336,역모,0.0
17337,역삼동,0.0
17338,역삼역,0.0
17339,역서,0.0
17340,역설,0.0
17341,역설계,0.0
17342,역쉬,0.0
17343,역월,0.0
17344,역정,0.0
17345,역행,0.0
17346,엮어,0.0
17347,역경,0.0
17348,연가,0.0
17349,연간,0.0
17350,연강,0.0
17351,연결,0.0
17352,연결고리,0.0
17353,연결하다,0.0
17354,연고,0.0
17355,연골,0.0
17356,연관,0.0
17357,연구기관,0.0
17358,연금,0.0
17359,연금복권,0.0
17360,역광,0.0
17361,여행지,0.0
17362,여럿,0.0
17363,여윳돈,0.0
17364,여론,0.0
17365,여름날,0.0
17366,여름방학,0.0
17367,여름철,0.0
17368,여명,0.0
17369,여비,0.0
17370,여사,0.0
17371,여상,0.0
17372,여섯시,0.0
17373,여야,0.0
17374,여운,0.0
17375,여울,0.0
17376,여윽시,0.0
17377,여하튼,0.0
17378,여의나루,0.0
17379,여의동로,0.0
17380,여의사,0.0
17381,여인,0.0
17382,여자아이,0.0
17383,여정,0.0
17384,여좌동,0.0
17385,여지,0.0
17386,여쭈다,0.0
17387,여친,0.0
17388,여태껏,0.0
17389,여포,0.0
17390,연기론,0.0
17391,연기자,0.0
17392,연내,0.0
17393,열라면,0.0
17394,연필깎이,0.0
17395,연합,0.0
17396,연합인포맥스,0.0
17397,연회,0.0
17398,연희,0.0
17399,열공,0.0
17400,열광하다,0.0
17401,열기,0.0
17402,열대기후,0.0
17403,열대야,0.0
17404,열두시,0.0
17405,열등감,0.0
17406,열람,0.0
17407,연달,0.0
17408,열량,0.0
17409,열렬하다,0.0
17410,열린음악회,0.0
17411,열매,0.0
17412,열반,0.0
17413,열세,0.0
17414,열쇠,0.0
17415,열시,0.0
17416,열심,0.0
17417,열씨,0.0
17418,열의,0.0
17419,열전달,0.0
17420,연패,0.0
17421,연출,0.0
17422,연초,0.0
17423,연착,0.0
17424,연대,0.0
17425,연대기,0.0
17426,연도,0.0
17427,연등,0.0
17428,연때,0.0
17429,연랃을넣엇음,0.0
17430,연령,0.0
17431,연료,0.0
17432,연마,0.0
17433,연명,0.0
17434,연배,0.0
17435,연비,0.0
17436,연상연하,0.0
17437,연세대,0.0
17438,연수,0.0
17439,연습생,0.0
17440,연습함,0.0
17441,연씨,0.0
17442,연약하다,0.0
17443,연어초밥,0.0
17444,연월,0.0
17445,연인,0.0
17446,연장전,0.0
17447,연전,0.0
17448,연중,0.0
17449,여렇,0.0
17450,여량,0.0
17451,열풍,0.0
17452,에고,0.0
17453,엇니,0.0
17454,엇다,0.0
17455,엇답,0.0
17456,엇리,0.0
17457,엇습니다슬펏,0.0
17458,엇습니둥,0.0
17459,엇어,0.0
17460,엇음,0.0
17461,었다,0.0
17462,었었,0.0
17463,엉거주춤,0.0
17464,엎진데,0.0
17465,에그드랍,0.0
17466,없름다,0.0
17467,에그인헬,0.0
17468,에그타르트,0.0
17469,에나,0.0
17470,에너자이저,0.0
17471,에노,0.0
17472,에듀,0.0
17473,에디,0.0
17474,에디터,0.0
17475,에딩입니,0.0
17476,에뛰드,0.0
17477,에러,0.0
17478,에르,0.0
17479,없어스됴르륵,0.0
17480,없드,0.0
17481,여동생,0.0
17482,엄카찬스,0.0
17483,얽매,0.0
17484,엄기준,0.0
17485,엄따,0.0
17486,엄마따라,0.0
17487,엄마빠,0.0
17488,엄살,0.0
17489,엄써,0.0
17490,엄써용,0.0
17491,엄연하다,0.0
17492,엄지,0.0
17493,엄지손가락,0.0
17494,엄카썼던,0.0
17495,업글,0.0
17496,없다뉴짹,0.0
17497,업데이트,0.0
17498,업도,0.0
17499,업보,0.0
17500,업소,0.0
17501,업슴,0.0
17502,업유,0.0
17503,업잔,0.0
17504,업즁,0.0
17505,업함,0.0
17506,없고패딩,0.0
17507,없넹,0.0
17508,없넹집,0.0
17509,에르그,0.0
17510,에르메스,0.0
17511,에린,0.0
17512,엣큥,0.0
17513,엔지니어,0.0
17514,엔진,0.0
17515,엔터테인먼트,0.0
17516,엔트리,0.0
17517,엔프피,0.0
17518,엔화,0.0
17519,엘레베이터,0.0
17520,엘프,0.0
17521,엠브레인,0.0
17522,엠제트,0.0
17523,엣살티,0.0
17524,엣스,0.0
17525,엣티,0.0
17526,에바,0.0
17527,엥겔계수,0.0
17528,여가,0.0
17529,여간,0.0
17530,여개,0.0
17531,여건,0.0
17532,여겨지다,0.0
17533,여고,0.0
17534,여고생,0.0
17535,여근,0.0
17536,여니,0.0
17537,여대생,0.0
17538,여덟시,0.0
17539,엔젤리너스,0.0
17540,엔시,0.0
17541,엔딩,0.0
17542,엔돌핀,0.0
17543,에부리띵,0.0
17544,에브리데이,0.0
17545,에세이,0.0
17546,에소,0.0
17547,에스,0.0
17548,에스컬레이터,0.0
17549,에스티,0.0
17550,에스프레소,0.0
17551,에이스,0.0
17552,에이전트,0.0
17553,에인졀,0.0
17554,에일,0.0
17555,에전,0.0
17556,에타,0.0
17557,에토스,0.0
17558,에투,0.0
17559,에펀딩,0.0
17560,에프킬라,0.0
17561,에피소드,0.0
17562,엑소,0.0
17563,엑스틴,0.0
17564,엑스포,0.0
17565,엔나,0.0
17566,엔데믹,0.0
17567,엔도르핀,0.0
17568,열중,0.0
17569,열한시,0.0
17570,아리만,0.0
17571,오엠,0.0
17572,오성,0.0
17573,오션,0.0
17574,오션스,0.0
17575,오스,0.0
17576,오스카,0.0
17577,오스틴,0.0
17578,오슬로,0.0
17579,오시,0.0
17580,오심,0.0
17581,오십,0.0
17582,오싹하다,0.0
17583,오야,0.0
17584,오열,0.0
17585,오산시,0.0
17586,오우,0.0
17587,오원,0.0
17588,오월,0.0
17589,오일도,0.0
17590,오자,0.0
17591,오조오억,0.0
17592,오지랖,0.0
17593,오쭈,0.0
17594,오차,0.0
17595,오천,0.0
17596,오천팔백만,0.0
17597,오케스트라,0.0
17598,오색,0.0
17599,오산,0.0
17600,오랑우탄,0.0
17601,오리온,0.0
17602,오랸,0.0
17603,오레오,0.0
17604,오렌지,0.0
17605,오류동,0.0
17606,오르막,0.0
17607,오르트구름,0.0
17608,오르페옹,0.0
17609,오른,0.0
17610,오른발,0.0
17611,오른손,0.0
17612,오름,0.0
17613,오리역,0.0
17614,오마이갓,0.0
17615,오비츠,0.0
17616,오만원,0.0
17617,오만하다,0.0
17618,오메가,0.0
17619,오목,0.0
17620,오묘하다,0.0
17621,오믈렛,0.0
17622,오백만,0.0
17623,오백원,0.0
17624,오백이십만,0.0
17625,오분,0.0
17626,오브,0.0
17627,오비,0.0
17628,오크,0.0
17629,오키,0.0
17630,오토,0.0
17631,옴짝,0.0
17632,올리브오일,0.0
17633,올림픽대로,0.0
17634,올바르다,0.0
17635,올빼미족,0.0
17636,올인,0.0
17637,올인원,0.0
17638,올챙이,0.0
17639,올콘,0.0
17640,옳다,0.0
17641,옴겨,0.0
17642,옴넝담,0.0
17643,옴니버스,0.0
17644,옴총,0.0
17645,오토바이,0.0
17646,옴태윤,0.0
17647,옴트,0.0
17648,옵티마,0.0
17649,옷값,0.0
17650,옷등,0.0
17651,옷방,0.0
17652,옷살때,0.0
17653,옷음,0.0
17654,옷차림,0.0
17655,옹비,0.0
17656,옹알,0.0
17657,옹졸하다,0.0
17658,올리고당,0.0
17659,올려뒀엌,0.0
17660,올려다보다,0.0
17661,올려놓다,0.0
17662,오토캐드,0.0
17663,오톨도톨하다,0.0
17664,오픈마켓,0.0
17665,오픈소스,0.0
17666,오피,0.0
17667,오피스텔,0.0
17668,오픽,0.0
17669,오필완,0.0
17670,옥돌,0.0
17671,옥동자,0.0
17672,옥리,0.0
17673,옥션,0.0
17674,옥집,0.0
17675,온갖,0.0
17676,온난화,0.0
17677,온누리,0.0
17678,온당,0.0
17679,온닼,0.0
17680,온대,0.0
17681,온라인과,0.0
17682,온라인쇼핑,0.0
17683,온상,0.0
17684,온종일,0.0
17685,온통,0.0
17686,올드보이,0.0
17687,오래되다,0.0
17688,오란고교,0.0
17689,염도,0.0
17690,영주,0.0
17691,영양학,0.0
17692,영어학원,0.0
17693,영역,0.0
17694,영웅,0.0
17695,영웅시대,0.0
17696,영원,0.0
17697,영원하다,0.0
17698,영위,0.0
17699,영유,0.0
17700,영접,0.0
17701,영정사진,0.0
17702,영종도,0.0
17703,영통,0.0
17704,영양성분,0.0
17705,영풍문고,0.0
17706,영하,0.0
17707,영화로,0.0
17708,영화인,0.0
17709,영화제,0.0
17710,옆구리,0.0
17711,옆면,0.0
17712,옆집,0.0
17713,옆쪽,0.0
17714,옆태,0.0
17715,예고편,0.0
17716,예금계약,0.0
17717,영양소,0.0
17718,영양사,0.0
17719,오라버니,0.0
17720,영동대로,0.0
17721,염두,0.0
17722,염려,0.0
17723,염병,0.0
17724,염색,0.0
17725,염전,0.0
17726,염증,0.0
17727,염치읍,0.0
17728,엽니,0.0
17729,엽서,0.0
17730,영감,0.0
17731,영관,0.0
17732,영교,0.0
17733,영등포,0.0
17734,영양,0.0
17735,영등포역,0.0
17736,영롱,0.0
17737,영리하다,0.0
17738,영문,0.0
17739,영문과,0.0
17740,영상통화,0.0
17741,영상편집,0.0
17742,영석이,0.0
17743,영수,0.0
17744,영아,0.0
17745,영앤뤼치,0.0
17746,영약,0.0
17747,예금자보호법,0.0
17748,예기,0.0
17749,예단,0.0
17750,오감,0.0
17751,예정자,0.0
17752,예정작,0.0
17753,예제,0.0
17754,예치,0.0
17755,옌마드,0.0
17756,옌마드님,0.0
17757,옙버요즁말,0.0
17758,옙쁘,0.0
17759,옙흐,0.0
17760,옛말,0.0
17761,옛스럽다,0.0
17762,오가다,0.0
17763,오곡,0.0
17764,예대율,0.0
17765,오금,0.0
17766,오금동,0.0
17767,오냐,0.0
17768,오느르,0.0
17769,오도,0.0
17770,오동통하다,0.0
17771,오디,0.0
17772,오디션,0.0
17773,오디오,0.0
17774,오디오북,0.0
17775,오따꾸,0.0
17776,오또케올,0.0
17777,예정묭실,0.0
17778,예정마케터,0.0
17779,예절,0.0
17780,예이예,0.0
17781,예리,0.0
17782,예물,0.0
17783,예방주사,0.0
17784,예보,0.0
17785,예비,0.0
17786,예비신부,0.0
17787,예뽀,0.0
17788,예사,0.0
17789,예산,0.0
17790,예산안,0.0
17791,예서,0.0
17792,예수금,0.0
17793,예수님,0.0
17794,예술가,0.0
17795,예술인,0.0
17796,예술제,0.0
17797,예스,0.0
17798,예스리,0.0
17799,예습,0.0
17800,예시,0.0
17801,예야쿠,0.0
17802,예약금,0.0
17803,예외,0.0
17804,예은,0.0
17805,예의,0.0
17806,얼일,0.0
17807,얼업,0.0
17808,얼스,0.0
17809,알람시계,0.0
17810,안햇,0.0
17811,앉은자리,0.0
17812,앉은키,0.0
17813,않들엇어,0.0
17814,알겐,0.0
17815,알고리즘,0.0
17816,알끌,0.0
17817,알도,0.0
17818,알딸딸,0.0
17819,알뜰살뜰하다,0.0
17820,알뜰하다,0.0
17821,알라,0.0
17822,알랍,0.0
17823,안퍽퍽,0.0
17824,알러지,0.0
17825,알럽,0.0
17826,알레르기,0.0
17827,알려지다,0.0
17828,알력,0.0
17829,알록달록하다,0.0
17830,알리다,0.0
17831,알맞다,0.0
17832,알몸,0.0
17833,알바로,0.0
17834,알바몬,0.0
17835,알빠,0.0
17836,안필수,0.0
17837,안티,0.0
17838,안무가,0.0
17839,안약,0.0
17840,안물안궁,0.0
17841,안방,0.0
17842,안배,0.0
17843,안볼랭,0.0
17844,안사면,0.0
17845,안삿으니까,0.0
17846,안서동,0.0
17847,안성맞춤,0.0
17848,안성시,0.0
17849,안성천,0.0
17850,안쓰럽다,0.0
17851,안암,0.0
17852,안양천,0.0
17853,안치,0.0
17854,안연,0.0
17855,안원,0.0
17856,안이하다,0.0
17857,안일하다,0.0
17858,안전벨트,0.0
17859,안전성,0.0
17860,안전하다,0.0
17861,안중,0.0
17862,안쥬,0.0
17863,안지,0.0
17864,안집,0.0
17865,안창순,0.0
17866,알아듣다,0.0
17867,알아차리다,0.0
17868,알아채다,0.0
17869,앞서서,0.0
17870,앙녕하딤니카,0.0
17871,앙이다,0.0
17872,앙코르,0.0
17873,앙하다,0.0
17874,앜쨌,0.0
17875,앞가림,0.0
17876,앞날,0.0
17877,앞당기다,0.0
17878,앞뒤,0.0
17879,앞마당,0.0
17880,앞발,0.0
17881,앞산,0.0
17882,앞장,0.0
17883,알유,0.0
17884,앞장서다,0.0
17885,앞쪽,0.0
17886,앞차,0.0
17887,앞태,0.0
17888,앞파,0.0
17889,앞판,0.0
17890,앟는다왜,0.0
17891,애국심,0.0
17892,애깅이,0.0
17893,애니,0.0
17894,애덜,0.0
17895,애드벌룬,0.0
17896,앗다,0.0
17897,앗뇽,0.0
17898,압축파일,0.0
17899,압축,0.0
17900,알제,0.0
17901,알지바,0.0
17902,알짜,0.0
17903,알짝,0.0
17904,알츠하이머,0.0
17905,알콜중독,0.0
17906,알탕,0.0
17907,알트,0.0
17908,알파벳,0.0
17909,알파카,0.0
17910,알프레드,0.0
17911,암기,0.0
17912,암살,0.0
17913,암시,0.0
17914,암울하다,0.0
17915,암탉,0.0
17916,암턴,0.0
17917,암턴넘,0.0
17918,암호,0.0
17919,압니,0.0
17920,압도,0.0
17921,압력,0.0
17922,압류,0.0
17923,압밥,0.0
17924,압승,0.0
17925,안무영상,0.0
17926,안무,0.0
17927,얼매,0.0
17928,아이클라우드,0.0
17929,아이거,0.0
17930,아이라이너,0.0
17931,아이맥스,0.0
17932,아이비,0.0
17933,아이스링크,0.0
17934,아이스박스,0.0
17935,아이스크,0.0
17936,아이언,0.0
17937,아이유,0.0
17938,아이캔,0.0
17939,아이컨택,0.0
17940,아이콘,0.0
17941,아이티엑스,0.0
17942,아웃백,0.0
17943,아인,0.0
17944,아인슈타인,0.0
17945,아인슈페너,0.0
17946,아작,0.0
17947,아작이다,0.0
17948,아쟈쟈,0.0
17949,아전,0.0
17950,아줌마,0.0
17951,아지,0.0
17952,아집,0.0
17953,아찔하다,0.0
17954,아침식사,0.0
17955,아유미,0.0
17956,아우르다,0.0
17957,안목,0.0
17958,아비케,0.0
17959,아리수,0.0
17960,아리아리,0.0
17961,아메리칸,0.0
17962,아멘,0.0
17963,아물다,0.0
17964,아미,0.0
17965,아바타,0.0
17966,아버,0.0
17967,아버님,0.0
17968,아베리,0.0
17969,아부,0.0
17970,아비,0.0
17971,아뿔싸,0.0
17972,아우,0.0
17973,아산,0.0
17974,아산시,0.0
17975,아샷추,0.0
17976,아세틸콜린,0.0
17977,아수웠,0.0
17978,아숩다,0.0
17979,아스,0.0
17980,아슬아슬,0.0
17981,아시냐,0.0
17982,아안,0.0
17983,아앙,0.0
17984,아영,0.0
17985,아카드,0.0
17986,아카라카,0.0
17987,아카이브,0.0
17988,안녕하십니까,0.0
17989,안간힘,0.0
17990,안감,0.0
17991,안거,0.0
17992,안거르,0.0
17993,안검,0.0
17994,안계,0.0
17995,안구건조증,0.0
17996,안기다,0.0
17997,안내면,0.0
17998,안내받다,0.0
17999,안년,0.0
18000,안녕하다,0.0
18001,안농,0.0
18002,아케,0.0
18003,안뇸,0.0
18004,안당,0.0
18005,안대,0.0
18006,안도,0.0
18007,안되겠니,0.0
18008,안드네,0.0
18009,안드로이드,0.0
18010,안들껄욯,0.0
18011,안듬,0.0
18012,안락사,0.0
18013,안료,0.0
18014,안머,0.0
18015,악화,0.0
18016,악하다,0.0
18017,악플달다,0.0
18018,악플,0.0
18019,아코,0.0
18020,아쿠아,0.0
18021,아톰,0.0
18022,아틀란타,0.0
18023,아티,0.0
18024,아팟어,0.0
18025,아포가토,0.0
18026,아포칼립스,0.0
18027,아픔,0.0
18028,아현,0.0
18029,아홉시,0.0
18030,악구,0.0
18031,악기,0.0
18032,악덕,0.0
18033,악몽,0.0
18034,악보,0.0
18035,악성,0.0
18036,악세다,0.0
18037,악세사리,0.0
18038,악수,0.0
18039,악순환,0.0
18040,악역,0.0
18041,악용,0.0
18042,악의,0.0
18043,악재,0.0
18044,애리조나,0.0
18045,애매,0.0
18046,애색,0.0
18047,어물,0.0
18048,어른스럽다,0.0
18049,어리광,0.0
18050,어린이날,0.0
18051,어림없다,0.0
18052,어머,0.0
18053,어머님께,0.0
18054,어멋,0.0
18055,어몽,0.0
18056,어무니,0.0
18057,어무님,0.0
18058,어무이,0.0
18059,어무튼간,0.0
18060,어미견,0.0
18061,어록,0.0
18062,어버이날,0.0
18063,어분,0.0
18064,어비스,0.0
18065,어설프다,0.0
18066,어슐러,0.0
18067,어엄청,0.0
18068,어연,0.0
18069,어우리,0.0
18070,어울림,0.0
18071,어원,0.0
18072,어음,0.0
18073,어조,0.0
18074,어르다,0.0
18075,어려워지다,0.0
18076,애송이,0.0
18077,어너더,0.0
18078,양해,0.0
18079,양현준,0.0
18080,양호,0.0
18081,얕다,0.0
18082,어가,0.0
18083,어간,0.0
18084,어감,0.0
18085,어근,0.0
18086,어글리슈즈,0.0
18087,어금니,0.0
18088,어기다,0.0
18089,어깨춤,0.0
18090,어느덧다,0.0
18091,어랏만원,0.0
18092,어도,0.0
18093,어두워지다,0.0
18094,어둔,0.0
18095,어둠,0.0
18096,어둡다,0.0
18097,어드,0.0
18098,어딕션,0.0
18099,어딧,0.0
18100,어딨다,0.0
18101,어떢함,0.0
18102,어띠드,0.0
18103,어랏,0.0
18104,어중간,0.0
18105,어중간하다,0.0
18106,어지간하다,0.0
18107,언더클럭,0.0
18108,억억,0.0
18109,억원,0.0
18110,억이,0.0
18111,억제,0.0
18112,억천,0.0
18113,억천원,0.0
18114,억천이,0.0
18115,억해,0.0
18116,언급,0.0
18117,언냐,0.0
18118,언더볼팅,0.0
18119,언더우드관,0.0
18120,언덕,0.0
18121,어지럼증,0.0
18122,언뜻,0.0
18123,언론,0.0
18124,언박싱해,0.0
18125,언빡싱,0.0
18126,언성,0.0
18127,얹히다,0.0
18128,얻지,0.0
18129,얼그레이,0.0
18130,얼렁,0.0
18131,얼룩,0.0
18132,얼룩지다,0.0
18133,얼리어답터,0.0
18134,억만원,0.0
18135,억대,0.0
18136,어휘,0.0
18137,어후내,0.0
18138,어지럽히다,0.0
18139,어진,0.0
18140,어질다,0.0
18141,어질어질하다,0.0
18142,어째선,0.0
18143,어쨋,0.0
18144,어쨌던,0.0
18145,어쨌듯,0.0
18146,어쩌겠,0.0
18147,어쩌겠는,0.0
18148,어쩌고하튼,0.0
18149,어쩌구엄청,0.0
18150,어쩌구저쩌,0.0
18151,어쩌냐,0.0
18152,어쩌냐고,0.0
18153,어쩜조,0.0
18154,어카,0.0
18155,어캐,0.0
18156,어캐사누,0.0
18157,어탕,0.0
18158,어플리케이션,0.0
18159,어피,0.0
18160,어학,0.0
18161,어화,0.0
18162,어회,0.0
18163,양하다,0.0
18164,양하,0.0
18165,양품,0.0
18166,앱태,0.0
18167,앤드,0.0
18168,앤드류,0.0
18169,앤씨아,0.0
18170,앤지,0.0
18171,앤탈,0.0
18172,앤트맨,0.0
18173,앤티앤스,0.0
18174,앰버,0.0
18175,앰플,0.0
18176,앱스토어,0.0
18177,앱안,0.0
18178,앱임,0.0
18179,앳웍스,0.0
18180,야비하다,0.0
18181,앵글,0.0
18182,앵무,0.0
18183,앵콜,0.0
18184,야경,0.0
18185,야다,0.0
18186,야단,0.0
18187,야도란,0.0
18188,야돈,0.0
18189,야드,0.0
18190,야마,0.0
18191,야만,0.0
18192,야망,0.0
18193,액팅플랜,0.0
18194,액팅,0.0
18195,액체,0.0
18196,액정,0.0
18197,애쉬,0.0
18198,애옹,0.0
18199,애완동물,0.0
18200,애용,0.0
18201,애자,0.0
18202,애잔하다,0.0
18203,애증,0.0
18204,애착,0.0
18205,애초,0.0
18206,애케플,0.0
18207,애프터,0.0
18208,애플리케이션,0.0
18209,애플스토어,0.0
18210,애플펜슬,0.0
18211,애환,0.0
18212,애효,0.0
18213,액면가,0.0
18214,액상과당,0.0
18215,액세서리,0.0
18216,액셀,0.0
18217,액션,0.0
18218,액션가면,0.0
18219,액수,0.0
18220,액자,0.0
18221,액젓,0.0
18222,야박하다,0.0
18223,야사,0.0
18224,양치질,0.0
18225,양보,0.0
18226,얏호,0.0
18227,양가,0.0
18228,양감,0.0
18229,양고기,0.0
18230,양곡,0.0
18231,양념감자,0.0
18232,양념장,0.0
18233,양녕로,0.0
18234,양도소득세,0.0
18235,양면,0.0
18236,양반,0.0
18237,양반전,0.0
18238,양봉,0.0
18239,야생동물,0.0
18240,양분,0.0
18241,양산도,0.0
18242,양성,0.0
18243,양옆,0.0
18244,양은,0.0
18245,양임,0.0
18246,양장,0.0
18247,양조장,0.0
18248,양지,0.0
18249,양질,0.0
18250,양쪽,0.0
18251,양초,0.0
18252,얍얍내,0.0
18253,얌미하움,0.0
18254,얄루,0.0
18255,얄궂,0.0
18256,야속,0.0
18257,야수,0.0
18258,야심하다,0.0
18259,야야,0.0
18260,야오,0.0
18261,야우리,0.0
18262,야쿠쇼,0.0
18263,야행,0.0
18264,야화,0.0
18265,약과,0.0
18266,약물,0.0
18267,약밥,0.0
18268,약사,0.0
18269,약소,0.0
18270,약소국,0.0
18271,약자,0.0
18272,약재,0.0
18273,약점,0.0
18274,약정,0.0
18275,약지,0.0
18276,약품,0.0
18277,약학,0.0
18278,약화,0.0
18279,약효,0.0
18280,얀시뮬,0.0
18281,세라핌,0.0
18282,세대차이,0.0
18283,무의도,0.0
