,tfidf_word,tfidf
16596,샤라,0.0
16597,샤머,0.0
16598,샤베트,0.0
16599,샤부샤부,0.0
16600,샤브,0.0
16601,샤브샤브,0.0
16602,샤샤,0.0
16603,샤이보이,0.0
16604,샤인,0.0
16605,샤카,0.0
16606,샤콘,0.0
16607,샤크,0.0
16608,생존권,0.0
16609,생일도,0.0
16610,삿습니,0.0
16611,생맥,0.0
16612,생명수,0.0
16613,생명보험,0.0
16614,생명,0.0
16615,생면,0.0
16616,생머리,0.0
16617,생맥주,0.0
16618,생말,0.0
16619,생으로,0.0
16620,생리학,0.0
16621,생리통,0.0
16622,생리대,0.0
16623,생리,0.0
16624,생략,0.0
16625,생년,0.0
16626,생명체,0.0
16627,생물,0.0
16628,생빠,0.0
16629,생뽕,0.0
16630,생산자,0.0
16631,생색,0.0
16632,생생하다,0.0
16633,생선,0.0
16634,생소,0.0
16635,생소하다,0.0
16636,생손,0.0
16637,생수,0.0
16638,생시,0.0
16639,생식,0.0
16640,생애,0.0
16641,생얼,0.0
16642,생월,0.0
16643,샤프,0.0
16644,샴푸,0.0
16645,샷샷,0.0
16646,서사시,0.0
16647,서시,0.0
16648,서술,0.0
16649,서수영,0.0
16650,서서히,0.0
16651,서생,0.0
16652,서산,0.0
16653,서빙,0.0
16654,샹궈,0.0
16655,서브웨이,0.0
16656,서브,0.0
16657,서불,0.0
16658,서부,0.0
16659,서복,0.0
16660,서방,0.0
16661,서식,0.0
16662,서신,0.0
16663,서신면,0.0
16664,서약,0.0
16665,서양,0.0
16666,서양인,0.0
16667,서양화,0.0
16668,서여,0.0
16669,서연,0.0
16670,서열,0.0
16671,서영,0.0
16672,서영이,0.0
16673,서예,0.0
16674,서요,0.0
16675,서운하다,0.0
16676,서울대학교,0.0
16677,서울숲,0.0
16678,서민정,0.0
16679,서민,0.0
16680,서뮤페,0.0
16681,서두르다,0.0
16682,샹그리,0.0
16683,섀도우,0.0
16684,서강대,0.0
16685,서거,0.0
16686,서고,0.0
16687,서곡,0.0
16688,서광양,0.0
16689,서글퍼지다,0.0
16690,서기,0.0
16691,서너,0.0
16692,서늘하다,0.0
16693,서대문구,0.0
16694,서대전역,0.0
16695,서동현,0.0
16696,서든,0.0
16697,서무,0.0
16698,서랍,0.0
16699,서래로,0.0
16700,서량,0.0
16701,서러움,0.0
16702,서럽다,0.0
16703,서련,0.0
16704,서론,0.0
16705,서른,0.0
16706,서리,0.0
16707,서리다,0.0
16708,서막,0.0
16709,서머,0.0
16710,서명,0.0
16711,서모,0.0
16712,생녀,0.0
16713,생기지,0.0
16714,생기며,0.0
16715,상수역,0.0
16716,상암,0.0
16717,상심,0.0
16718,상실,0.0
16719,상신,0.0
16720,상승세,0.0
16721,상습,0.0
16722,상수,0.0
16723,상종,0.0
16724,상쇄되,0.0
16725,상속인,0.0
16726,상속세,0.0
16727,상속,0.0
16728,상사,0.0
16729,상부,0.0
16730,상암동,0.0
16731,상어,0.0
16732,상업등기,0.0
16733,상업지구,0.0
16734,상여금,0.0
16735,상영,0.0
16736,상온,0.0
16737,상용,0.0
16738,상원,0.0
16739,상위,0.0
16740,상음,0.0
16741,상응,0.0
16742,상의,0.0
16743,상이,0.0
16744,상장,0.0
16745,상장폐지,0.0
16746,상점,0.0
16747,상봉,0.0
16748,상복,0.0
16749,상병,0.0
16750,상급자,0.0
16751,삿어,0.0
16752,삿음,0.0
16753,삿포로,0.0
16754,샀숩니,0.0
16755,샀지렁,0.0
16756,상가,0.0
16757,상거래,0.0
16758,상견,0.0
16759,상견례,0.0
16760,상경,0.0
16761,상공,0.0
16762,상공회의소,0.0
16763,상관없다,0.0
16764,상급,0.0
16765,상기,0.0
16766,상미,0.0
16767,상남동,0.0
16768,상남자,0.0
16769,상냥하다,0.0
16770,상당,0.0
16771,상대,0.0
16772,상대로,0.0
16773,상대방,0.0
16774,상대성이론,0.0
16775,상도,0.0
16776,상도동,0.0
16777,상도로,0.0
16778,상록수,0.0
16779,상류층,0.0
16780,상무,0.0
16781,상정,0.0
16782,상중하,0.0
16783,생교,0.0
16784,새우깡,0.0
16785,색기,0.0
16786,색감,0.0
16787,새하얘지다,0.0
16788,새치,0.0
16789,새우젓,0.0
16790,새우다,0.0
16791,새옹지마,0.0
16792,상증법,0.0
16793,새송이,0.0
16794,새벽같이,0.0
16795,새뱃돈,0.0
16796,새미,0.0
16797,새마을로,0.0
16798,새마을금고,0.0
16799,색다로웠으,0.0
16800,색다르다,0.0
16801,색도,0.0
16802,색색이,0.0
16803,색실,0.0
16804,색칠,0.0
16805,샌드,0.0
16806,샌들,0.0
16807,샌프란시스코,0.0
16808,샐러드,0.0
16809,샘솟다,0.0
16810,샘송,0.0
16811,샘표,0.0
16812,샛강,0.0
16813,생가,0.0
16814,생겻다네,0.0
16815,생계,0.0
16816,새마을,0.0
16817,새록새록,0.0
16818,새로이,0.0
16819,상편,0.0
16820,상증통,0.0
16821,상징,0.0
16822,상차림,0.0
16823,상처,0.0
16824,상체,0.0
16825,상추,0.0
16826,상치,0.0
16827,상콤,0.0
16828,상쾌,0.0
16829,상큼,0.0
16830,상탈,0.0
16831,상통,0.0
16832,상팀,0.0
16833,상팔자,0.0
16834,상폐,0.0
16835,새로고침,0.0
16836,상품권,0.0
16837,상프,0.0
16838,상하,0.0
16839,상한,0.0
16840,상향,0.0
16841,상화,0.0
16842,상환,0.0
16843,상회,0.0
16844,새기다,0.0
16845,새까맣다,0.0
16846,새뀌,0.0
16847,새끼,0.0
16848,새내기,0.0
16849,새뜻,0.0
16850,수영복,0.0
16851,수욜,0.0
16852,뿜뿜했음,0.0
16853,쌈장,0.0
16854,쌍욕,0.0
16855,쌍수,0.0
16856,쌍방,0.0
16857,쌍무지개,0.0
16858,쌍둥이,0.0
16859,쌈짓돈,0.0
16860,쌈밥,0.0
16861,싹싹,0.0
16862,쌀판,0.0
16863,쌀쌀하다,0.0
16864,쌀밥,0.0
16865,쌀롱,0.0
16866,쌀랑하다,0.0
16867,쌀국수,0.0
16868,쌓아보쟙,0.0
16869,쌔리,0.0
16870,쌩돈,0.0
16871,써니,0.0
16872,써리다,0.0
16873,써머,0.0
16874,써먹어보쟈,0.0
16875,써보기루,0.0
16876,써볼게안눙,0.0
16877,써브웨이,0.0
16878,써야딩,0.0
16879,써쟈,0.0
16880,썩다,0.0
16881,썩세스,0.0
16882,썩소,0.0
16883,썩이다,0.0
16884,썩힌,0.0
16885,싹퉁,0.0
16886,싹뚝,0.0
16887,싱겁다,0.0
16888,싱싱회,0.0
16889,싶었꼬,0.0
16890,싶돠,0.0
16891,싶댜,0.0
16892,싱하,0.0
16893,싱크로,0.0
16894,싱어,0.0
16895,싱싱하다,0.0
16896,싹둑,0.0
16897,싱싱뽈락회,0.0
16898,싱싱,0.0
16899,싱숭생숭하다,0.0
16900,싱기싱기,0.0
16901,싱기,0.0
16902,싱글즈,0.0
16903,싸가지,0.0
16904,싸견,0.0
16905,싸구려,0.0
16906,싸나이,0.0
16907,싸람,0.0
16908,싸랑,0.0
16909,싸리,0.0
16910,싸매다,0.0
16911,싸이,0.0
16912,싸이렌,0.0
16913,싸이언,0.0
16914,싸이월드,0.0
16915,싸이코,0.0
16916,싸이클,0.0
16917,싸인,0.0
16918,싸지르다,0.0
16919,싸하다,0.0
16920,썬크림,0.0
16921,썰다,0.0
16922,썰렁하다,0.0
16923,씨방,0.0
16924,씩씩하다,0.0
16925,씩씩거리다,0.0
16926,씨톡,0.0
16927,씨제이,0.0
16928,씨익,0.0
16929,씨야,0.0
16930,씨발,0.0
16931,썰리다,0.0
16932,씨몽키,0.0
16933,씨리얼,0.0
16934,씨드,0.0
16935,씌우다,0.0
16936,씌였던,0.0
16937,씁쓸하다,0.0
16938,씸플,0.0
16939,씹다,0.0
16940,씹히다,0.0
16941,아가미,0.0
16942,아교,0.0
16943,아구찜,0.0
16944,아귀,0.0
16945,아그라,0.0
16946,아기자기,0.0
16947,아기자기하다,0.0
16948,아난,0.0
16949,아뇨,0.0
16950,아뇨서핑,0.0
16951,아누,0.0
16952,아늑하다,0.0
16953,아니냬,0.0
16954,아니엇음,0.0
16955,쓸쓸하다,0.0
16956,쓸모,0.0
16957,쓸리다,0.0
16958,쏟아내다,0.0
16959,썰물,0.0
16960,썸네일,0.0
16961,썸머,0.0
16962,썻는,0.0
16963,썻는데,0.0
16964,썻던,0.0
16965,썻어,0.0
16966,쎄굿빠,0.0
16967,쎄다,0.0
16968,쏘다,0.0
16969,쏙쏙,0.0
16970,쏜다,0.0
16971,쏜살같다,0.0
16972,쏟다,0.0
16973,쏠다,0.0
16974,쓸데없다,0.0
16975,쏠리다,0.0
16976,쏠쏠하다,0.0
16977,쑤욱,0.0
16978,쑥갓,0.0
16979,쑥떡,0.0
16980,쑥향,0.0
16981,쓰나미,0.0
16982,쓰러지다,0.0
16983,쓰레기,0.0
16984,쓰레기봉투,0.0
16985,쓰레기통,0.0
16986,쓰시,0.0
16987,쓰윽,0.0
16988,쓴소리,0.0
16989,싱글,0.0
16990,싰다,0.0
16991,아닐꽈,0.0
16992,신흥,0.0
16993,실랑이,0.0
16994,실내,0.0
16995,실낱,0.0
16996,실과,0.0
16997,실거베,0.0
16998,싣다,0.0
16999,신후,0.0
17000,신한카드,0.0
17001,신화,0.0
17002,신혼집,0.0
17003,신혼,0.0
17004,신호등,0.0
17005,신형만,0.0
17006,신협,0.0
17007,실루엣,0.0
17008,실리,0.0
17009,실리다,0.0
17010,실리콘,0.0
17011,실린더,0.0
17012,실링,0.0
17013,실망,0.0
17014,실물,0.0
17015,실밥,0.0
17016,실비,0.0
17017,실사,0.0
17018,실생활,0.0
17019,실성하다,0.0
17020,실소,0.0
17021,실손,0.0
17022,실습,0.0
17023,실신,0.0
17024,신헌,0.0
17025,신한,0.0
17026,싯팔이러,0.0
17027,신아,0.0
17028,신의,0.0
17029,신용정보,0.0
17030,신용,0.0
17031,신어,0.0
17032,신애,0.0
17033,신앙,0.0
17034,신식,0.0
17035,신하,0.0
17036,신시,0.0
17037,신속하다,0.0
17038,신세계,0.0
17039,신선하다,0.0
17040,신선,0.0
17041,신상,0.0
17042,신의한수,0.0
17043,신임,0.0
17044,신입,0.0
17045,신입사원,0.0
17046,신입생,0.0
17047,신자,0.0
17048,신작,0.0
17049,신조,0.0
17050,신종,0.0
17051,신중동역,0.0
17052,신지,0.0
17053,신짱,0.0
17054,신차,0.0
17055,신청서,0.0
17056,신체검사,0.0
17057,신축,0.0
17058,신탁,0.0
17059,실실,0.0
17060,실액,0.0
17061,실어,0.0
17062,심의,0.0
17063,심즈,0.0
17064,심정,0.0
17065,심전도,0.0
17066,심장,0.0
17067,심임티,0.0
17068,심이지,0.0
17069,심용,0.0
17070,실업,0.0
17071,심야식당,0.0
17072,심야,0.0
17073,심쌤,0.0
17074,심심,0.0
17075,심신,0.0
17076,심술,0.0
17077,심지,0.0
17078,심취,0.0
17079,심쿵하다,0.0
17080,심판,0.0
17081,심폐소생술,0.0
17082,심플,0.0
17083,심해,0.0
17084,심형래,0.0
17085,심화,0.0
17086,십대,0.0
17087,십만,0.0
17088,십만원,0.0
17089,십분,0.0
17090,십억이,0.0
17091,십일만,0.0
17092,십자가,0.0
17093,십자수,0.0
17094,심속,0.0
17095,심부름,0.0
17096,심볼,0.0
17097,실핀,0.0
17098,실없다,0.0
17099,실외,0.0
17100,실용,0.0
17101,실장,0.0
17102,실점,0.0
17103,실존,0.0
17104,실직,0.0
17105,실질,0.0
17106,실책,0.0
17107,실컨여유,0.0
17108,실크,0.0
17109,실타,0.0
17110,실탄,0.0
17111,실토,0.0
17112,실하다,0.0
17113,심보,0.0
17114,실험실,0.0
17115,싫넹근데,0.0
17116,싫어지다,0.0
17117,싫어하다,0.0
17118,싫었닼킼,0.0
17119,심각해지다,0.0
17120,심곡,0.0
17121,심금,0.0
17122,심난하다,0.0
17123,심란,0.0
17124,심란하다,0.0
17125,심리,0.0
17126,심몇,0.0
17127,심박수,0.0
17128,아닌뒈,0.0
17129,아닠,0.0
17130,수욜날,0.0
17131,안녕하다,0.0
17132,안도,0.0
17133,안대,0.0
17134,안당,0.0
17135,안뇸,0.0
17136,안농,0.0
17137,안녕하십니까,0.0
17138,안녕,0.0
17139,안꼬,0.0
17140,안년,0.0
17141,안넣옸다,0.0
17142,안내서,0.0
17143,안내받다,0.0
17144,안내면,0.0
17145,안남다,0.0
17146,안동,0.0
17147,안되겠니,0.0
17148,안드네,0.0
17149,안드로이드,0.0
17150,안들껄욯,0.0
17151,안듬,0.0
17152,안떨어지다,0.0
17153,안락사,0.0
17154,안료,0.0
17155,안마,0.0
17156,안머,0.0
17157,안목,0.0
17158,안무,0.0
17159,안무가,0.0
17160,안무영상,0.0
17161,안물안궁,0.0
17162,안방,0.0
17163,안남,0.0
17164,안기다,0.0
17165,악기,0.0
17166,악수,0.0
17167,악질,0.0
17168,악재,0.0
17169,악의,0.0
17170,악용,0.0
17171,악역,0.0
17172,악순환,0.0
17173,악세사리,0.0
17174,안국역,0.0
17175,악세다,0.0
17176,악성,0.0
17177,악보,0.0
17178,악물다,0.0
17179,악몽,0.0
17180,악마,0.0
17181,악플,0.0
17182,악플달다,0.0
17183,악하다,0.0
17184,악화,0.0
17185,안간힘,0.0
17186,안감,0.0
17187,안개,0.0
17188,안거,0.0
17189,안거르,0.0
17190,안검,0.0
17191,안경근,0.0
17192,안경점,0.0
17193,안계,0.0
17194,안고,0.0
17195,안과,0.0
17196,안구건조증,0.0
17197,안국,0.0
17198,안번,0.0
17199,안보,0.0
17200,안볼랭,0.0
17201,안햇,0.0
17202,알겐,0.0
17203,않들엇어,0.0
17204,앉히다,0.0
17205,앉은키,0.0
17206,앉은자리,0.0
17207,안혯더,0.0
17208,안필수,0.0
17209,안부,0.0
17210,안퍽퍽,0.0
17211,안티,0.0
17212,안토디,0.0
17213,안타깝다,0.0
17214,안타,0.0
17215,안치,0.0
17216,알고리즘,0.0
17217,알곤,0.0
17218,알끌,0.0
17219,알도,0.0
17220,알딸딸,0.0
17221,알뜰살뜰,0.0
17222,알뜰하다,0.0
17223,알라,0.0
17224,알람시계,0.0
17225,알랍,0.0
17226,알러지,0.0
17227,알럽,0.0
17228,알레르기,0.0
17229,알려지다,0.0
17230,알록달록,0.0
17231,알리,0.0
17232,알맹이,0.0
17233,안창순,0.0
17234,안쪽,0.0
17235,안집,0.0
17236,안원,0.0
17237,안사면,0.0
17238,안산,0.0
17239,안삿으니까,0.0
17240,안서동,0.0
17241,안성,0.0
17242,안성맞춤,0.0
17243,안성시,0.0
17244,안성천,0.0
17245,안수진,0.0
17246,안심,0.0
17247,안암,0.0
17248,안양,0.0
17249,안양천,0.0
17250,안연,0.0
17251,안이,0.0
17252,안지,0.0
17253,안이하다,0.0
17254,안장,0.0
17255,안전,0.0
17256,안전교육,0.0
17257,안전벨트,0.0
17258,안전성,0.0
17259,안정감,0.0
17260,안정화,0.0
17261,안젛아지,0.0
17262,안젤라,0.0
17263,안좋다,0.0
17264,안주,0.0
17265,안중,0.0
17266,안쥬,0.0
17267,악덕,0.0
17268,악구,0.0
17269,아담,0.0
17270,아버,0.0
17271,아비,0.0
17272,아부지,0.0
17273,아부,0.0
17274,아베리,0.0
17275,아버지,0.0
17276,아버님,0.0
17277,아바타,0.0
17278,아메리카노,0.0
17279,아바,0.0
17280,아물다,0.0
17281,아무렇다,0.0
17282,아몬드,0.0
17283,아모,0.0
17284,아멘,0.0
17285,아비케,0.0
17286,아산,0.0
17287,아산시,0.0
17288,아샷추,0.0
17289,아수웠,0.0
17290,아숩,0.0
17291,아숩다,0.0
17292,아숩옆동네,0.0
17293,아스,0.0
17294,아스파라거스,0.0
17295,아슬아슬하다,0.0
17296,아시,0.0
17297,아시냐,0.0
17298,아시안컵,0.0
17299,아씨,0.0
17300,아아,0.0
17301,아악,0.0
17302,아메리칸,0.0
17303,아메,0.0
17304,아현,0.0
17305,아디다스,0.0
17306,아라시,0.0
17307,아라리,0.0
17308,아라라,0.0
17309,아따맘마,0.0
17310,아따,0.0
17311,아디오스,0.0
17312,아득해지다,0.0
17313,아마존,0.0
17314,아드레이,0.0
17315,아둥바둥,0.0
17316,아두,0.0
17317,아동,0.0
17318,아더,0.0
17319,아담하다,0.0
17320,아랑,0.0
17321,아랑곳,0.0
17322,아래쪽,0.0
17323,아래턱뼈,0.0
17324,아랫니,0.0
17325,아량,0.0
17326,아령,0.0
17327,아르기닌,0.0
17328,아르바이트생,0.0
17329,아르헨티나,0.0
17330,아른거리다,0.0
17331,아름답다,0.0
17332,아리,0.0
17333,아리다,0.0
17334,아리만,0.0
17335,아리수,0.0
17336,아리아리,0.0
17337,아안,0.0
17338,아앙,0.0
17339,아영,0.0
17340,아지,0.0
17341,아침햇살,0.0
17342,아침밥,0.0
17343,아치,0.0
17344,아츄,0.0
17345,아찔하다,0.0
17346,아집,0.0
17347,아쥬,0.0
17348,아예,0.0
17349,아줌마,0.0
17350,아전,0.0
17351,아저씨,0.0
17352,아쟈쟈,0.0
17353,아작이다,0.0
17354,아작,0.0
17355,아카드,0.0
17356,아카라카,0.0
17357,아카이브,0.0
17358,아케,0.0
17359,아코,0.0
17360,아쿠아,0.0
17361,아크릴,0.0
17362,아토,0.0
17363,아톰,0.0
17364,아트,0.0
17365,아틀란타,0.0
17366,아티,0.0
17367,아티스트,0.0
17368,아팟어,0.0
17369,아포가토,0.0
17370,아포칼립스,0.0
17371,아픔,0.0
17372,아임이,0.0
17373,아일랜드,0.0
17374,아인슈페너,0.0
17375,아이비,0.0
17376,아옵트,0.0
17377,아용이,0.0
17378,아우,0.0
17379,아울렛,0.0
17380,아웃백,0.0
17381,아유,0.0
17382,아유미,0.0
17383,아이거,0.0
17384,아이돌,0.0
17385,아이디,0.0
17386,아이라이너,0.0
17387,아이러니,0.0
17388,아이맥스,0.0
17389,아이브,0.0
17390,아이쇼핑,0.0
17391,아인슈타인,0.0
17392,아이스,0.0
17393,아이스링크,0.0
17394,아이스박스,0.0
17395,아이스커피,0.0
17396,아이스크,0.0
17397,아이스티,0.0
17398,아이언,0.0
17399,아이유,0.0
17400,아이캔,0.0
17401,아이컨택,0.0
17402,아이콘,0.0
17403,아이클라우드,0.0
17404,아이티엑스,0.0
17405,아인,0.0
17406,신사임당,0.0
17407,신사,0.0
17408,신빙,0.0
17409,스승,0.0
17410,스웨덴,0.0
17411,스월링,0.0
17412,스왑,0.0
17413,스와치,0.0
17414,스압,0.0
17415,스시,0.0
17416,스샷,0.0
17417,스미다,0.0
17418,스샥장기,0.0
17419,스불재내,0.0
17420,스벅왔다,0.0
17421,스벅와,0.0
17422,스벅머쉬룸스프,0.0
17423,스벅깊티,0.0
17424,스웨터,0.0
17425,스위치,0.0
17426,스위칭,0.0
17427,스위트박스,0.0
17428,스윕,0.0
17429,스윗,0.0
17430,스윙,0.0
17431,스윽,0.0
17432,스읍,0.0
17433,스주,0.0
17434,스즈매,0.0
17435,스카우트,0.0
17436,스카이,0.0
17437,스카이라이프,0.0
17438,스카프,0.0
17439,스캔,0.0
17440,스캔들,0.0
17441,스벅가,0.0
17442,스무디,0.0
17443,슈붕,0.0
17444,슈펜,0.0
17445,스껄스껄,0.0
17446,스그,0.0
17447,슐리,0.0
17448,슌슝,0.0
17449,슉슉,0.0
17450,슈프림,0.0
17451,슈페,0.0
17452,스무고개,0.0
17453,슈팅,0.0
17454,슈크림,0.0
17455,슈즈,0.0
17456,슈주,0.0
17457,슈웅,0.0
17458,슈스티즈,0.0
17459,스껄하,0.0
17460,스냅,0.0
17461,스냅샷,0.0
17462,스노우,0.0
17463,스니커즈,0.0
17464,스님,0.0
17465,스데,0.0
17466,스도쿠,0.0
17467,스드메,0.0
17468,스따뚜,0.0
17469,스루,0.0
17470,스릉흔드,0.0
17471,스리,0.0
17472,스마일,0.0
17473,스맨파,0.0
17474,스맨파절크,0.0
17475,스몰,0.0
17476,스캣,0.0
17477,스케,0.0
17478,스케이트,0.0
17479,스텔라,0.0
17480,스토퍼,0.0
17481,스토커,0.0
17482,스토브,0.0
17483,스토,0.0
17484,스텝,0.0
17485,스템,0.0
17486,스테인드글라스,0.0
17487,스케이트장,0.0
17488,스테이크,0.0
17489,스테이지,0.0
17490,스테이,0.0
17491,스테비,0.0
17492,스테,0.0
17493,스텀,0.0
17494,스톡,0.0
17495,스톤,0.0
17496,스톤헨지,0.0
17497,스톱워치,0.0
17498,스퇄,0.0
17499,스투,0.0
17500,스튜,0.0
17501,스튜디오,0.0
17502,스트,0.0
17503,스트라이프,0.0
17504,스트래스,0.0
17505,스트랩,0.0
17506,스트렝쓰너,0.0
17507,스트로베리,0.0
17508,스트리머,0.0
17509,스트리트,0.0
17510,스트립,0.0
17511,스턴,0.0
17512,스터커,0.0
17513,스터먹무엇,0.0
17514,스크럽,0.0
17515,스케일링,0.0
17516,스케줄,0.0
17517,스케줄러,0.0
17518,스케줄링,0.0
17519,스케쳐스,0.0
17520,스케치,0.0
17521,스켈링,0.0
17522,스콘,0.0
17523,스콜,0.0
17524,스콧,0.0
17525,스쿨버스,0.0
17526,스쿼시,0.0
17527,스퀘어,0.0
17528,스크램,0.0
17529,스크롤,0.0
17530,스탬프,0.0
17531,스크루,0.0
17532,스크류바,0.0
17533,스크린샷,0.0
17534,스크릿샷,0.0
17535,스키,0.0
17536,스킵,0.0
17537,스타트,0.0
17538,스타트업,0.0
17539,스탈,0.0
17540,스탑,0.0
17541,스태프,0.0
17542,스탠,0.0
17543,스탠다드,0.0
17544,스탠드업,0.0
17545,슈스쉽,0.0
17546,슈발,0.0
17547,신비,0.0
17548,수혜자,0.0
17549,숙련,0.0
17550,숙란,0.0
17551,숙대,0.0
17552,숙달,0.0
17553,수확,0.0
17554,수호,0.0
17555,수협,0.0
17556,수피아,0.0
17557,수현,0.0
17558,수험표,0.0
17559,수험생,0.0
17560,수험,0.0
17561,수행평가,0.0
17562,수합,0.0
17563,숙면,0.0
17564,숙명,0.0
17565,숙모,0.0
17566,숙성,0.0
17567,숙성하다,0.0
17568,숙원,0.0
17569,숙이다,0.0
17570,숙제,0.0
17571,숙주나물,0.0
17572,숙지,0.0
17573,숙취,0.0
17574,순간이동,0.0
17575,순간접착제,0.0
17576,순국선열,0.0
17577,순대,0.0
17578,순대볶음,0.0
17579,순도,0.0
17580,수학학원,0.0
17581,수프,0.0
17582,슈룹,0.0
17583,수은,0.0
17584,수임,0.0
17585,수일,0.0
17586,수인,0.0
17587,수익금,0.0
17588,수이,0.0
17589,수의,0.0
17590,수위,0.0
17591,수표,0.0
17592,수원화성,0.0
17593,수원역,0.0
17594,수원시,0.0
17595,수원,0.0
17596,수용체,0.0
17597,수용,0.0
17598,수자원,0.0
17599,수저,0.0
17600,수정체,0.0
17601,수제,0.0
17602,수제비,0.0
17603,수족,0.0
17604,수중,0.0
17605,수증기,0.0
17606,수진,0.0
17607,수집,0.0
17608,수집광,0.0
17609,수치사,0.0
17610,수치화,0.0
17611,수택동,0.0
17612,수퍼,0.0
17613,수평,0.0
17614,수포,0.0
17615,순두부,0.0
17616,순두부찌개,0.0
17617,순딩,0.0
17618,숲속,0.0
17619,쉐이크,0.0
17620,쉐어,0.0
17621,쉐딩,0.0
17622,쉐도,0.0
17623,쉐낏,0.0
17624,쉄생나,0.0
17625,숲길,0.0
17626,순발력,0.0
17627,숯불,0.0
17628,숭한,0.0
17629,숭실대,0.0
17630,숭늉,0.0
17631,숩니,0.0
17632,숨통,0.0
17633,쉐하,0.0
17634,쉑쉑,0.0
17635,쉘겸,0.0
17636,쉬게,0.0
17637,쉬는시간,0.0
17638,쉬바,0.0
17639,쉬엄쉬엄,0.0
17640,쉬움,0.0
17641,쉬익,0.0
17642,쉼표,0.0
17643,쉽사리,0.0
17644,쉽스,0.0
17645,슈가,0.0
17646,슈놈,0.0
17647,슈는복받응,0.0
17648,슈니,0.0
17649,슈니들,0.0
17650,숨은그림,0.0
17651,숨언,0.0
17652,숨쉬다,0.0
17653,순환로,0.0
17654,순백,0.0
17655,순번,0.0
17656,순서대로,0.0
17657,순수,0.0
17658,순수하다,0.0
17659,순위도,0.0
17660,순응,0.0
17661,순이,0.0
17662,순이익,0.0
17663,순전하다,0.0
17664,순조,0.0
17665,순천,0.0
17666,순천시,0.0
17667,순화궁,0.0
17668,순회,0.0
17669,숨쉬기,0.0
17670,숟가락,0.0
17671,술값,0.0
17672,술례,0.0
17673,술술,0.0
17674,술안주,0.0
17675,술임,0.0
17676,술자리,0.0
17677,술잔,0.0
17678,술찌,0.0
17679,술취해,0.0
17680,술톤,0.0
17681,숨막히다,0.0
17682,숨소리,0.0
17683,숨쉪,0.0
17684,스트릿,0.0
17685,스티,0.0
17686,스티브,0.0
17687,시큼하다,0.0
17688,시편,0.0
17689,시퍼렇다,0.0
17690,시티,0.0
17691,시트콤,0.0
17692,시트,0.0
