,tfidf_word,tfidf
17104,술안주,0.0
17105,술임,0.0
17106,술잔,0.0
17107,술찌,0.0
17108,술취해,0.0
17109,술톤,0.0
17110,숨막히다,0.0
17111,숨소리,0.0
17112,수여,0.0
17113,수업료,0.0
17114,수액,0.0
17115,쇼유라멘,0.0
17116,송리단길,0.0
17117,송송이,0.0
17118,송씨,0.0
17119,송아,0.0
17120,송아에오,0.0
17121,송아지,0.0
17122,송유진,0.0
17123,송은이,0.0
17124,송이버섯,0.0
17125,송장,0.0
17126,송정역,0.0
17127,송정해수욕장,0.0
17128,송중기,0.0
17129,송추불,0.0
17130,송탄역,0.0
17131,송파,0.0
17132,송파구,0.0
17133,송편,0.0
17134,솥밥,0.0
17135,솨솨솩,0.0
17136,솰라솰,0.0
17137,쇠고기,0.0
17138,쇼꼴,0.0
17139,쇼메,0.0
17140,쇼미더머니,0.0
17141,쇼쇼,0.0
17142,쇼쇼쇼,0.0
17143,송도,0.0
17144,송달,0.0
17145,송년회,0.0
17146,솔바,0.0
17147,손잡이,0.0
17148,손재주,0.0
17149,손큰횐님들,0.0
17150,손톱,0.0
17151,손해배상,0.0
17152,손해배상청구권,0.0
17153,손현우,0.0
17154,손흥민,0.0
17155,솔깃하다,0.0
17156,솔드아웃,0.0
17157,솔로,0.0
17158,솔메,0.0
17159,솔이,0.0
17160,송금,0.0
17161,솔지,0.0
17162,솔직,0.0
17163,솔트,0.0
17164,솔티,0.0
17165,솔티오,0.0
17166,솜사탕,0.0
17167,솜씨,0.0
17168,솝트,0.0
17169,솟구치다,0.0
17170,송강호,0.0
17171,송계,0.0
17172,송곡,0.0
17173,쇼아,0.0
17174,쇼코,0.0
17175,수아,0.0
17176,쇼크,0.0
17177,수리,0.0
17178,수리검,0.0
17179,수린,0.0
17180,수면제,0.0
17181,수명,0.0
17182,수명연장,0.0
17183,수미,0.0
17184,수밍,0.0
17185,수바,0.0
17186,수박,0.0
17187,수분,0.0
17188,수분크림,0.0
17189,수산,0.0
17190,수산물,0.0
17191,수산시장,0.0
17192,수상작,0.0
17193,수상한,0.0
17194,수서,0.0
17195,수성,0.0
17196,수성구,0.0
17197,수세미,0.0
17198,수속,0.0
17199,수송,0.0
17200,수송동,0.0
17201,수술실,0.0
17202,수습,0.0
17203,수신,0.0
17204,수룸날,0.0
17205,수료식,0.0
17206,수료,0.0
17207,수국,0.0
17208,쇼타,0.0
17209,쇼트,0.0
17210,쇼퍼,0.0
17211,쇼핑원,0.0
17212,숄더백,0.0
17213,숏컷,0.0
17214,숏패팅,0.0
17215,숑이날,0.0
17216,수거,0.0
17217,수건,0.0
17218,수경,0.0
17219,수공업,0.0
17220,수권행위,0.0
17221,수로,0.0
17222,수금,0.0
17223,수급,0.0
17224,수긍,0.0
17225,수난,0.0
17226,수납,0.0
17227,수년,0.0
17228,수능시험,0.0
17229,수도권,0.0
17230,수라,0.0
17231,수락,0.0
17232,수란,0.0
17233,수렴,0.0
17234,쌀판,0.0
17235,쌈장,0.0
17236,선혜,0.0
17237,엄외,0.0
17238,엄지손가락,0.0
17239,엄카썼던,0.0
17240,엄카찬스,0.0
17241,업그레이드,0.0
17242,업글,0.0
17243,업뎃,0.0
17244,업도,0.0
17245,업보,0.0
17246,업소,0.0
17247,업슴,0.0
17248,업유,0.0
17249,업잔,0.0
17250,업즁,0.0
17251,업체,0.0
17252,업함,0.0
17253,없고패딩,0.0
17254,없나봥,0.0
17255,없넹,0.0
17256,없넹집,0.0
17257,없드,0.0
17258,없름다,0.0
17259,없어스됴르륵,0.0
17260,없쥬,0.0
17261,엇니,0.0
17262,엇다,0.0
17263,엇답,0.0
17264,엇러,0.0
17265,엄지,0.0
17266,엄연하다,0.0
17267,얹다,0.0
17268,엄써용,0.0
17269,얻어먹다,0.0
17270,얼그레이,0.0
17271,얼다,0.0
17272,얼떨결,0.0
17273,얼라이브,0.0
17274,얼렁,0.0
17275,얼렁뚱땅,0.0
17276,얼룩,0.0
17277,얼리어답터,0.0
17278,얼매,0.0
17279,얼스,0.0
17280,얼얼하다,0.0
17281,얼업,0.0
17282,얼일,0.0
17283,얼큰하다,0.0
17284,얼핏들으,0.0
17285,얽매,0.0
17286,엄그런,0.0
17287,엄기준,0.0
17288,엄니,0.0
17289,엄두,0.0
17290,엄따,0.0
17291,엄마따라,0.0
17292,엄마빠,0.0
17293,엄빠,0.0
17294,엄살,0.0
17295,엄써,0.0
17296,엇리,0.0
17297,엇습니다슬펏,0.0
17298,엇습니둥,0.0
17299,엇어,0.0
17300,에스컬레이터,0.0
17301,에스테,0.0
17302,에스티,0.0
17303,에스프레소,0.0
17304,에쓰,0.0
17305,에어,0.0
17306,에어드랍,0.0
17307,에이미,0.0
17308,에이번,0.0
17309,에이스,0.0
17310,에인졀,0.0
17311,에일,0.0
17312,에일리언,0.0
17313,에전,0.0
17314,에타,0.0
17315,에토스,0.0
17316,에펀딩,0.0
17317,에프,0.0
17318,에프킬라,0.0
17319,엑소,0.0
17320,엑스,0.0
17321,엑스포,0.0
17322,엔나,0.0
17323,엔데믹,0.0
17324,엔돌핀,0.0
17325,엔딩,0.0
17326,엔시,0.0
17327,에소,0.0
17328,에센스,0.0
17329,에브리데이,0.0
17330,에듀,0.0
17331,엇음,0.0
17332,엇죠,0.0
17333,었다,0.0
17334,었었,0.0
17335,엉거주춤,0.0
17336,에고,0.0
17337,에그드랍,0.0
17338,에그인헬,0.0
17339,에그타르트,0.0
17340,에너자이저,0.0
17341,에노,0.0
17342,에두,0.0
17343,에드,0.0
17344,에브리,0.0
17345,에디,0.0
17346,에디터,0.0
17347,에딩입니,0.0
17348,에뛰드,0.0
17349,에러,0.0
17350,에르,0.0
17351,에르그,0.0
17352,에르메스,0.0
17353,에린,0.0
17354,에바,0.0
17355,에버랜드,0.0
17356,에부리띵,0.0
17357,얹혀살다,0.0
17358,언어유희,0.0
17359,엔젤리너스,0.0
17360,어마,0.0
17361,어머님,0.0
17362,어머님께,0.0
17363,어멋,0.0
17364,어메이징,0.0
17365,어몽,0.0
17366,어무,0.0
17367,어무님,0.0
17368,어무튼간,0.0
17369,어묵,0.0
17370,어물,0.0
17371,어바웃샤브,0.0
17372,어바웃타임,0.0
17373,어버이,0.0
17374,어버이날,0.0
17375,어보,0.0
17376,어부,0.0
17377,어분,0.0
17378,어비스,0.0
17379,어색,0.0
17380,어수선하다,0.0
17381,어슐러,0.0
17382,어스,0.0
17383,어썸,0.0
17384,어어,0.0
17385,어엄청,0.0
17386,어연,0.0
17387,어우러지다,0.0
17388,어머,0.0
17389,어린이집,0.0
17390,언양,0.0
17391,어린이날,0.0
17392,얕다,0.0
17393,얘길,0.0
17394,어거스트,0.0
17395,어겟죠뭐,0.0
17396,어그,0.0
17397,어근,0.0
17398,어글리슈즈,0.0
17399,어금니,0.0
17400,어기,0.0
17401,어기다,0.0
17402,어김없다,0.0
17403,어깨춤,0.0
17404,어나더,0.0
17405,어니언,0.0
17406,어댑터,0.0
17407,어두워지다,0.0
17408,어둔,0.0
17409,어둠,0.0
17410,어딕션,0.0
17411,어딧,0.0
17412,어떢함,0.0
17413,어띠드,0.0
17414,어랏만원,0.0
17415,어록,0.0
17416,어류,0.0
17417,어르다,0.0
17418,어린왕자,0.0
17419,어우리,0.0
17420,어울림,0.0
17421,어원,0.0
17422,어음,0.0
17423,어치,0.0
17424,어카,0.0
17425,어캐,0.0
17426,어캐사누,0.0
17427,어탕,0.0
17428,어택,0.0
17429,어항,0.0
17430,어화,0.0
17431,어회,0.0
17432,어후내,0.0
17433,억대,0.0
17434,억수,0.0
17435,억지,0.0
17436,억지로,0.0
17437,억천,0.0
17438,억천원,0.0
17439,억천이,0.0
17440,억해,0.0
17441,언냐,0.0
17442,언넝,0.0
17443,언더볼팅,0.0
17444,언더우드관,0.0
17445,언더클럭,0.0
17446,언뜻,0.0
17447,언박싱,0.0
17448,언박싱해,0.0
17449,언빡싱,0.0
17450,어쩜조,0.0
17451,어쩜,0.0
17452,어쩌다가,0.0
17453,어째선,0.0
17454,어잉,0.0
17455,어저구,0.0
17456,어젯밤,0.0
17457,어조,0.0
17458,어중간,0.0
17459,어중간하다,0.0
17460,어지럼증,0.0
17461,어지럽다,0.0
17462,어지럽히다,0.0
17463,어진,0.0
17464,어질다,0.0
17465,어째,0.0
17466,어쨌던,0.0
17467,어쩌냐,0.0
17468,어쨌듯,0.0
17469,어쩌겟어,0.0
17470,어쩌겠,0.0
17471,어쩌겠어,0.0
17472,어쩌겠어월,0.0
17473,어쩌겠음,0.0
17474,어쩌고하튼,0.0
17475,어쩌구,0.0
17476,어쩌구벤티,0.0
17477,어쩌구엄청,0.0
17478,어쩌구저쩌,0.0
17479,어쩌구저쩌구임,0.0
17480,엔젤,0.0
17481,엔지니어,0.0
17482,쌍둥이,0.0
17483,엷다,0.0
17484,염병,0.0
17485,염불,0.0
17486,염색,0.0
17487,염전,0.0
17488,염치,0.0
17489,염치읍,0.0
17490,엽기,0.0
17491,엽니,0.0
17492,엽떡,0.0
17493,엽떡아닌감,0.0
17494,엿보다,0.0
17495,였넹,0.0
17496,영관,0.0
17497,영교,0.0
17498,영동대로,0.0
17499,영등포구,0.0
17500,영등포역,0.0
17501,영롱,0.0
17502,영롱하다,0.0
17503,영리하다,0.0
17504,영문과,0.0
17505,영사,0.0
17506,영상통화,0.0
17507,영상편집,0.0
17508,영생,0.0
17509,영석이,0.0
17510,영수,0.0
17511,염도,0.0
17512,열흘,0.0
17513,연중,0.0
17514,열한시,0.0
17515,연패,0.0
17516,연필깎이,0.0
17517,연하,0.0
17518,연한,0.0
17519,연합,0.0
17520,연회,0.0
17521,연희,0.0
17522,연희동,0.0
17523,열공,0.0
17524,열기,0.0
17525,열대기후,0.0
17526,열대야,0.0
17527,열도,0.0
17528,열두시,0.0
17529,열등감,0.0
17530,열람,0.0
17531,열량,0.0
17532,열렬하다,0.0
17533,열린음악회,0.0
17534,열매,0.0
17535,열세,0.0
17536,열쇠,0.0
17537,열시,0.0
17538,열씨,0.0
17539,열의,0.0
17540,열전달,0.0
17541,열중,0.0
17542,영수증,0.0
17543,영아,0.0
17544,영앤뤼치,0.0
17545,영양가,0.0
17546,예능,0.0
17547,예단,0.0
17548,예대율,0.0
17549,예리,0.0
17550,예물,0.0
17551,예방,0.0
17552,예방주사,0.0
17553,예배,0.0
17554,예복,0.0
17555,예비,0.0
17556,예비신부,0.0
17557,예뻐잉,0.0
17558,예사,0.0
17559,예산안,0.0
17560,예상외,0.0
17561,예서,0.0
17562,예수금,0.0
17563,예수님,0.0
17564,예순,0.0
17565,예술제,0.0
17566,예스,0.0
17567,예스리,0.0
17568,예습,0.0
17569,예야쿠,0.0
17570,예외,0.0
17571,예은,0.0
17572,예이예,0.0
17573,예기,0.0
17574,예금자보호법,0.0
17575,예금계약,0.0
17576,영통,0.0
17577,영양성분,0.0
17578,영양소,0.0
17579,영양학,0.0
17580,영웅,0.0
17581,영웅시대,0.0
17582,영위,0.0
17583,영유,0.0
17584,영의정,0.0
17585,영접,0.0
17586,영정사진,0.0
17587,영주,0.0
17588,영진,0.0
17589,영하,0.0
17590,예고편,0.0
17591,영혼,0.0
17592,영화관,0.0
17593,영화로,0.0
17594,영화인,0.0
17595,영화제,0.0
17596,옅다,0.0
17597,옆구리,0.0
17598,옆쪽,0.0
17599,옆태,0.0
17600,옆팀,0.0
17601,예감,0.0
17602,예고,0.0
17603,연진,0.0
17604,연전,0.0
17605,엔터테인먼트,0.0
17606,여동생,0.0
17607,여럿,0.0
17608,여렇,0.0
17609,여로,0.0
17610,여론,0.0
17611,여름날,0.0
17612,여름밤,0.0
17613,여름철,0.0
17614,여리다,0.0
17615,여분,0.0
17616,여비,0.0
17617,여사,0.0
17618,여상,0.0
17619,여신,0.0
17620,여실히,0.0
17621,여야,0.0
17622,여요,0.0
17623,여우,0.0
17624,여울,0.0
17625,여윳돈,0.0
17626,여윽시,0.0
17627,여의나루,0.0
17628,여의도,0.0
17629,여의동로,0.0
17630,여의사,0.0
17631,여인,0.0
17632,여자애,0.0
17633,여주,0.0
17634,여드름,0.0
17635,여대생,0.0
17636,연재,0.0
17637,여니,0.0
17638,엔트리,0.0
17639,엔프피,0.0
17640,엔화,0.0
17641,엘레베이터,0.0
17642,엘리베이터,0.0
17643,엘리펀트,0.0
17644,엘프,0.0
17645,엠넷,0.0
17646,엠마,0.0
17647,엠브레인,0.0
17648,엠비셔스,0.0
17649,엠비티아이,0.0
17650,엠엔티,0.0
17651,엠제트,0.0
17652,엠지임,0.0
17653,엠티,0.0
17654,엣살티,0.0
17655,엣스,0.0
17656,엣큥,0.0
17657,엣티,0.0
17658,엥겔계수,0.0
17659,여가,0.0
17660,여개,0.0
17661,여겨지다,0.0
17662,여권,0.0
17663,여근,0.0
17664,여누,0.0
17665,여즘,0.0
17666,여지,0.0
17667,여직원,0.0
17668,여친,0.0
17669,연남동,0.0
17670,연달,0.0
17671,연대,0.0
17672,연대기,0.0
17673,연두,0.0
17674,연때,0.0
17675,연락처,0.0
17676,연랃을넣엇음,0.0
17677,연료,0.0
17678,연명,0.0
17679,연발,0.0
17680,연방,0.0
17681,연비,0.0
17682,연빠,0.0
17683,연세,0.0
17684,연세대,0.0
17685,연습생,0.0
17686,연습장,0.0
17687,연습함,0.0
17688,연씨,0.0
17689,연약하다,0.0
17690,연어초밥,0.0
17691,연예인,0.0
17692,연월,0.0
17693,연유,0.0
17694,연이율,0.0
17695,연장전,0.0
17696,연남,0.0
17697,연꽃,0.0
17698,연기자,0.0
17699,역월,0.0
17700,여태껏,0.0
17701,여포,0.0
17702,여행지,0.0
17703,역경,0.0
17704,역광,0.0
17705,역대,0.0
17706,역모,0.0
17707,역삼,0.0
17708,역삼역,0.0
17709,역서,0.0
17710,역설,0.0
17711,역쉬,0.0
17712,역전,0.0
17713,연기론,0.0
17714,역효과,0.0
17715,연가,0.0
17716,연강,0.0
17717,연거푸,0.0
17718,연결고리,0.0
17719,연고,0.0
17720,연골,0.0
17721,연관,0.0
17722,연구기관,0.0
17723,연구원,0.0
17724,연근,0.0
17725,연금복권,0.0
17726,양호,0.0
17727,양현준,0.0
17728,양해,0.0
17729,아이콘,0.0
17730,아이티엑스,0.0
17731,아인,0.0
17732,아인슈타인,0.0
17733,아인슈페너,0.0
17734,아일랜드,0.0
17735,아임이,0.0
17736,아작,0.0
17737,아작이다,0.0
17738,아쟈쟈,0.0
17739,아전,0.0
17740,아쥬,0.0
17741,아츄,0.0
17742,아치,0.0
17743,아침밥,0.0
17744,아침햇살,0.0
17745,아카드,0.0
17746,아카라카,0.0
17747,아카이브,0.0
17748,아케,0.0
17749,아코,0.0
17750,아쿠아,0.0
17751,아토,0.0
17752,아톰,0.0
17753,아트,0.0
17754,아틀란타,0.0
17755,아티,0.0
17756,아티스트,0.0
17757,아이클라우드,0.0
17758,아이캔,0.0
17759,아스,0.0
17760,아이언,0.0
17761,아슬아슬하다,0.0
17762,아시냐,0.0
17763,아시안컵,0.0
17764,아씨,0.0
17765,아악,0.0
17766,아안,0.0
17767,아앙,0.0
17768,아영,0.0
17769,아옵트,0.0
17770,아용이,0.0
17771,아우,0.0
17772,아울렛,0.0
17773,아웃백,0.0
17774,아유,0.0
17775,아이거,0.0
17776,아이라이너,0.0
17777,아이러니,0.0
17778,아이맥스,0.0
17779,아이브,0.0
17780,아이비,0.0
17781,아이쇼핑,0.0
17782,아이스,0.0
17783,아이스링크,0.0
17784,아이스박스,0.0
17785,아이스커피,0.0
17786,아이스크,0.0
17787,아이스티,0.0
17788,아팟어,0.0
17789,아포가토,0.0
17790,아포칼립스,0.0
17791,아픔,0.0
17792,안꼬,0.0
17793,안남,0.0
17794,안남다,0.0
17795,안내면,0.0
17796,안내받다,0.0
17797,안내서,0.0
17798,안넣옸다,0.0
17799,안년,0.0
17800,안녕하다,0.0
17801,안녕하십니까,0.0
17802,안농,0.0
17803,안뇸,0.0
17804,안당,0.0
17805,안대,0.0
17806,안동,0.0
17807,안드네,0.0
17808,안드로이드,0.0
17809,안들껄욯,0.0
17810,안듬,0.0
17811,안떨어지다,0.0
17812,안료,0.0
17813,안마,0.0
17814,안머,0.0
17815,안무,0.0
17816,안무가,0.0
17817,안무영상,0.0
17818,안물안궁,0.0
17819,안기다,0.0
17820,안국역,0.0
17821,안국,0.0
17822,악재,0.0
17823,아현,0.0
17824,악구,0.0
17825,악덕,0.0
17826,악마,0.0
17827,악물다,0.0
17828,악보,0.0
17829,악성,0.0
17830,악세다,0.0
17831,악수,0.0
17832,악역,0.0
17833,악용,0.0
17834,악의,0.0
17835,악질,0.0
17836,안구건조증,0.0
17837,악플,0.0
17838,악플달다,0.0
17839,악하다,0.0
17840,악화,0.0
17841,안간힘,0.0
17842,안감,0.0
17843,안개,0.0
17844,안거르,0.0
17845,안경근,0.0
17846,안경점,0.0
17847,안계,0.0
17848,안고,0.0
17849,아스파라거스,0.0
17850,아숩옆동네,0.0
17851,양하,0.0
17852,쏜살같다,0.0
17853,쏠리다,0.0
17854,쏠쏠하다,0.0
17855,쑤욱,0.0
17856,쑥갓,0.0
17857,쑥떡,0.0
17858,쑥향,0.0
17859,쓰나미,0.0
17860,쓰러지다,0.0
17861,쓰레기봉투,0.0
17862,쓰레기통,0.0
17863,쓰윽,0.0
17864,쓸모,0.0
17865,씌였던,0.0
17866,씌우다,0.0
17867,씨드,0.0
17868,씨리얼,0.0
17869,씨몽키,0.0
17870,씨방,0.0
17871,씨야,0.0
17872,씨익,0.0
17873,씨제이,0.0
17874,씨톡,0.0
17875,씩씩거리다,0.0
17876,씩씩하다,0.0
17877,씸플,0.0
17878,씹다,0.0
17879,아가미,0.0
17880,쏠다,0.0
17881,쏜다,0.0
17882,아숩다,0.0
17883,쏙쏙,0.0
17884,쌍무지개,0.0
17885,쌍방,0.0
17886,쌍수,0.0
17887,쌔리,0.0
17888,써니,0.0
17889,써리다,0.0
17890,써머,0.0
17891,써보기루,0.0
17892,써볼게안눙,0.0
17893,써브웨이,0.0
17894,써야딩,0.0
17895,써쟈,0.0
17896,썩다,0.0
17897,썩세스,0.0
17898,썩소,0.0
17899,썩이다,0.0
17900,썩힌,0.0
17901,썬크림,0.0
17902,썰렁하다,0.0
17903,썰리다,0.0
17904,썰물,0.0
17905,썸머,0.0
17906,썻는,0.0
17907,썻는데,0.0
17908,썻던,0.0
17909,썻어,0.0
17910,쎄굿빠,0.0
17911,아교,0.0
17912,아구찜,0.0
17913,아귀,0.0
17914,아그라,0.0
17915,아량,0.0
17916,아령,0.0
17917,아르기닌,0.0
17918,아르바이트생,0.0
17919,아르헨티나,0.0
17920,아른거리다,0.0
17921,아리,0.0
17922,아리다,0.0
17923,아리만,0.0
17924,아리수,0.0
17925,아마존,0.0
17926,아메,0.0
17927,아멘,0.0
17928,아모,0.0
17929,아물다,0.0
17930,아바,0.0
17931,아바타,0.0
17932,아버,0.0
17933,아베리,0.0
17934,아부,0.0
17935,아비,0.0
17936,아비케,0.0
17937,아산,0.0
17938,아산시,0.0
17939,아샷추,0.0
17940,아수웠,0.0
17941,아숩,0.0
17942,아랫니,0.0
17943,아래턱뼈,0.0
17944,아래쪽,0.0
17945,아더,0.0
17946,아기자기,0.0
17947,아기자기하다,0.0
17948,아난,0.0
17949,아누,0.0
17950,아늑하다,0.0
17951,아니냬,0.0
17952,아니엇음,0.0
17953,아닌뒈,0.0
17954,아닐꽈,0.0
17955,아닠,0.0
17956,아담,0.0
17957,아담하다,0.0
17958,아동,0.0
17959,아랑곳,0.0
17960,아두,0.0
17961,아둥바둥,0.0
17962,아드레이,0.0
17963,아득해지다,0.0
17964,아디다스,0.0
17965,아디오스,0.0
17966,아따,0.0
17967,아따맘마,0.0
17968,아라라,0.0
17969,아라리,0.0
17970,아라시,0.0
17971,아랑,0.0
17972,안번,0.0
17973,안볼랭,0.0
17974,안부,0.0
17975,앤티앤스,0.0
17976,앰플,0.0
17977,앱스토어,0.0
17978,앱안,0.0
17979,앱태,0.0
17980,앳웍스,0.0
17981,앵겔,0.0
17982,앵글,0.0
17983,앵무,0.0
17984,앵콜,0.0
17985,야경,0.0
17986,야구장,0.0
17987,야끼소바,0.0
17988,야다,0.0
17989,야단,0.0
17990,야담,0.0
17991,야도란,0.0
17992,야돈,0.0
17993,야드,0.0
17994,야마,0.0
17995,야매,0.0
17996,야박하다,0.0
17997,야비하다,0.0
17998,야사,0.0
17999,야수,0.0
18000,야시장,0.0
18001,야심,0.0
18002,야심하다,0.0
18003,앰버,0.0
18004,앤트맨,0.0
18005,안사면,0.0
18006,앤탈,0.0
18007,애쉬,0.0
18008,애슐리,0.0
18009,애옹,0.0
18010,애용,0.0
18011,애인,0.0
18012,애자,0.0
18013,애잔하다,0.0
18014,애증,0.0
18015,애착,0.0
18016,애칭,0.0
18017,애케플,0.0
18018,애플스토어,0.0
18019,애플파이,0.0
18020,애플펜슬,0.0
18021,애호박,0.0
18022,애환,0.0
18023,애효,0.0
18024,액땜,0.0
18025,액상과당,0.0
18026,액세서리,0.0
18027,액셀,0.0
18028,액션,0.0
18029,액션가면,0.0
18030,액젓,0.0
18031,앤드류,0.0
18032,앤씨아,0.0
18033,앤지,0.0
18034,야오,0.0
18035,야옹이,0.0
18036,야쿠쇼,0.0
18037,야행,0.0
18038,양념감자,0.0
18039,양념장,0.0
18040,양념치킨,0.0
18041,양녕로,0.0
18042,양도,0.0
18043,양도소득세,0.0
18044,양말,0.0
18045,양면,0.0
18046,양반,0.0
18047,양배추,0.0
18048,양봉,0.0
18049,양산도,0.0
18050,양성,0.0
18051,양송이,0.0
18052,양옆,0.0
18053,양임,0.0
18054,양장,0.0
18055,양재,0.0
18056,양재천,0.0
18057,양지,0.0
18058,양쪽,0.0
18059,양초,0.0
18060,양치질,0.0
18061,양파,0.0
18062,양파링,0.0
18063,양평,0.0
18064,양품,0.0
18065,양궁,0.0
18066,양고기,0.0
18067,양갱,0.0
18068,약지,0.0
18069,야호,0.0
18070,야후,0.0
18071,약과,0.0
18072,약물,0.0
18073,약밥,0.0
18074,약뻘쭘,0.0
18075,약사,0.0
18076,약사사,0.0
18077,약소국,0.0
18078,약자,0.0
18079,약재,0.0
18080,약정,0.0
18081,약품,0.0
18082,양감,0.0
18083,약학,0.0
18084,약혼,0.0
18085,약효,0.0
18086,얀시뮬,0.0
18087,얀해,0.0
18088,얄루,0.0
18089,얄밉다,0.0
18090,얌마,0.0
18091,얌미하움,0.0
18092,얍얍,0.0
18093,얍얍내,0.0
18094,얏호,0.0
18095,애송이,0.0
18096,애셋,0.0
18097,애색,0.0
18098,알유,0.0
18099,안필수,0.0
18100,안혯더,0.0
18101,앉은자리,0.0
18102,앉은키,0.0
18103,앉히다,0.0
18104,않들엇어,0.0
18105,알겐,0.0
18106,알고리즘,0.0
18107,알곤,0.0
18108,알끌,0.0
18109,알도,0.0
18110,알딸딸,0.0
18111,알라,0.0
18112,알람시계,0.0
18113,알랍,0.0
18114,알러지,0.0
18115,알럽,0.0
18116,알레르기,0.0
18117,알록달록,0.0
18118,알리,0.0
18119,알맹이,0.0
18120,알몸,0.0
18121,알바로,0.0
18122,알빠,0.0
18123,알아듣다,0.0
18124,알아차리다,0.0
18125,알아채다,0.0
18126,안퍽퍽,0.0
18127,안티,0.0
18128,안토디,0.0
18129,안이,0.0
18130,안산,0.0
18131,안삿으니까,0.0
18132,안서동,0.0
18133,안성,0.0
18134,안성맞춤,0.0
18135,안성시,0.0
18136,안성천,0.0
18137,안수진,0.0
18138,안양,0.0
18139,안양천,0.0
18140,안연,0.0
18141,안원,0.0
18142,안이하다,0.0
18143,안타깝다,0.0
18144,안장,0.0
18145,안전교육,0.0
18146,안전벨트,0.0
18147,안전성,0.0
18148,안젛아지,0.0
18149,안젤라,0.0
18150,안중,0.0
18151,안쥬,0.0
18152,안지,0.0
18153,안집,0.0
18154,안쪽,0.0
18155,안치,0.0
18156,알알이,0.0
18157,알제,0.0
18158,애사,0.0
18159,알쥐,0.0
18160,앞가림,0.0
18161,앞날,0.0
18162,앞니,0.0
18163,앞다리,0.0
18164,앞당기다,0.0
18165,앞뒤,0.0
18166,앞발,0.0
18167,앞산,0.0
18168,앞서다,0.0
18169,앞에껀,0.0
18170,앞장,0.0
18171,앞장서다,0.0
18172,앞차,0.0
18173,앞치마,0.0
18174,앞태,0.0
18175,앞파,0.0
18176,애견,0.0
18177,애교,0.0
18178,애국심,0.0
18179,애기야,0.0
18180,애깅이,0.0
18181,애덜,0.0
18182,애둘,0.0
18183,애드,0.0
18184,애드벌룬,0.0
18185,애리조나,0.0
18186,애매,0.0
18187,앜쨌,0.0
18188,앙하다,0.0
18189,앙탈,0.0
18190,암턴,0.0
18191,알지바,0.0
18192,알짜,0.0
18193,알짝,0.0
18194,알코올,0.0
18195,알콜,0.0
18196,알콜중독,0.0
18197,알탕,0.0
18198,알파벳,0.0
18199,알파카,0.0
18200,암시,0.0
18201,암울하다,0.0
18202,암탉,0.0
18203,암턴넘,0.0
18204,앙코르,0.0
18205,암호,0.0
18206,압구정역,0.0
18207,압력,0.0
18208,압류,0.0
18209,압승,0.0
18210,압축파일,0.0
18211,앗뇽,0.0
18212,앗다,0.0
18213,앙녕하딤니카,0.0
18214,앙상하다,0.0
