,tfidf_word,tfidf
18307,납골당,0.0
18308,장기하,0.0
18309,남인,0.0
18310,장난꾸러기,0.0
18311,남원,0.0
18312,남성성,0.0
18313,장미,0.0
18314,무능력하다,0.0
18315,장밋빛,0.0
18316,장바구니,0.0
18317,장벽,0.0
18318,장병,0.0
18319,장보기,0.0
18320,장본,0.0
18321,남산,0.0
18322,장사치,0.0
18323,장사항,0.0
18324,남부,0.0
18325,남발,0.0
18326,장승,0.0
18327,장시간,0.0
18328,남바,0.0
18329,장모님,0.0
18330,남아나다,0.0
18331,남아도,0.0
18332,보컬,0.0
18333,장녀,0.0
18334,보탤,0.0
18335,장단,0.0
18336,남용,0.0
18337,무능,0.0
18338,장대,0.0
18339,남양주시,0.0
18340,장동,0.0
18341,장르,0.0
18342,남았슈,0.0
18343,장땡,0.0
18344,무능력자,0.0
18345,장래희망,0.0
18346,장량,0.0
18347,장려,0.0
18348,남아돌다,0.0
18349,재채기,0.0
18350,재청,0.0
18351,일사천리,0.0
18352,낙농,0.0
18353,전남친,0.0
18354,전남편,0.0
18355,보샤,0.0
18356,무명,0.0
18357,보살피다,0.0
18358,전달자,0.0
18359,전답,0.0
18360,전당,0.0
18361,나흘,0.0
18362,나혼산,0.0
18363,보살,0.0
18364,전두엽,0.0
18365,보부상,0.0
18366,나혼,0.0
18367,보복,0.0
18368,나하,0.0
18369,전량,0.0
18370,낙관,0.0
18371,전기요금,0.0
18372,나피,0.0
18373,보석,0.0
18374,적임,0.0
18375,적적하다,0.0
18376,적정,0.0
18377,적정하다,0.0
18378,적축,0.0
18379,낙오,0.0
18380,낙성대역,0.0
18381,무면허,0.0
18382,전격,0.0
18383,낙성대,0.0
18384,낙비,0.0
18385,전공자,0.0
18386,낙방,0.0
18387,전관,0.0
18388,전광판,0.0
18389,전교,0.0
18390,전구,0.0
18391,전력,0.0
18392,전망,0.0
18393,날수,0.0
18394,전세계,0.0
18395,전세기,0.0
18396,전셋집,0.0
18397,전수,0.0
18398,전숙,0.0
18399,전술,0.0
18400,전스벅,0.0
18401,전신,0.0
18402,전액,0.0
18403,전업,0.0
18404,전여자친구,0.0
18405,전여친,0.0
18406,나츠메,0.0
18407,나초,0.0
18408,전용진,0.0
18409,전우,0.0
18410,나찬호,0.0
18411,전월,0.0
18412,전세계약,0.0
18413,나타,0.0
18414,전망대,0.0
18415,무방,0.0
18416,전무,0.0
18417,나폴레옹,0.0
18418,보보,0.0
18419,나팔꽃,0.0
18420,전문성,0.0
18421,나트륨,0.0
18422,전문직,0.0
18423,나태,0.0
18424,전반전,0.0
18425,전보,0.0
18426,전복장,0.0
18427,나타내다,0.0
18428,전북,0.0
18429,전사,0.0
18430,전산,0.0
18431,전상,0.0
18432,전선,0.0
18433,낙원,0.0
18434,낙인,0.0
18435,적용,0.0
18436,쟁반,0.0
18437,쟁여두,0.0
18438,쟁였다,0.0
18439,쟁임,0.0
18440,쟁취,0.0
18441,날뛰다,0.0
18442,저가,0.0
18443,날달걀,0.0
18444,날눈,0.0
18445,날년,0.0
18446,저급하다,0.0
18447,저널리즘,0.0
18448,무력감,0.0
18449,저녁때,0.0
18450,보심,0.0
18451,저느녕,0.0
18452,저따위,0.0
18453,난하다,0.0
18454,무량,0.0
18455,잽싸다,0.0
18456,낙지,0.0
18457,무뚝뚝하다,0.0
18458,재치,0.0
18459,무드라,0.0
18460,재탕하다,0.0
18461,재태크,0.0
18462,날선,0.0
18463,재택근무,0.0
18464,재택하,0.0
18465,재택한다,0.0
18466,날뻔일,0.0
18467,재학,0.0
18468,날보,0.0
18469,날벼락,0.0
18470,재형,0.0
18471,날배,0.0
18472,보얗다,0.0
18473,날맘스터치,0.0
18474,잭슨,0.0
18475,난청,0.0
18476,저러코롬,0.0
18477,난중,0.0
18478,저렁,0.0
18479,저축은행,0.0
18480,난리치다,0.0
18481,저해,0.0
18482,적격,0.0
18483,적고임팩드,0.0
18484,난로,0.0
18485,적금샷,0.0
18486,적기,0.0
18487,적나라하다,0.0
18488,난닝구,0.0
18489,적당,0.0
18490,난관,0.0
18491,난감하다,0.0
18492,낙하산,0.0
18493,적립금,0.0
18494,낙하,0.0
18495,적산,0.0
18496,난발,0.0
18497,저지,0.0
18498,난방,0.0
18499,난시,0.0
18500,저력,0.0
18501,저렴,0.0
18502,보신,0.0
18503,무룐데,0.0
18504,저리다,0.0
18505,보슬비,0.0
18506,난임,0.0
18507,저서,0.0
18508,무릉,0.0
18509,저수지,0.0
18510,저스트,0.0
18511,저스틴,0.0
18512,무릅쓰,0.0
18513,저열,0.0
18514,저으,0.0
18515,저자,0.0
18516,잠실야구장,0.0
18517,보합,0.0
18518,잠식,0.0
18519,입생,0.0
18520,입소,0.0
18521,네트워크,0.0
18522,네트,0.0
18523,네코,0.0
18524,복통,0.0
18525,입안,0.0
18526,네이비,0.0
18527,네이마르,0.0
18528,입욕,0.0
18529,입자,0.0
18530,입장권,0.0
18531,입증,0.0
18532,입차,0.0
18533,입찰,0.0
18534,네오,0.0
18535,입추,0.0
18536,입춤,0.0
18537,입생로랑,0.0
18538,입버릇,0.0
18539,복직,0.0
18540,네트웍,0.0
18541,복호,0.0
18542,임차,0.0
18543,임차료,0.0
18544,임차보증금,0.0
18545,임창정,0.0
18546,넼내,0.0
18547,임피,0.0
18548,넹년,0.0
18549,입고갔닼,0.0
18550,묘사,0.0
18551,넷플보,0.0
18552,넷이,0.0
18553,입당,0.0
18554,넴작,0.0
18555,묘일,0.0
18556,네페,0.0
18557,네팔,0.0
18558,입틀막,0.0
18559,네모,0.0
18560,잠시간,0.0
18561,잎사귀,0.0
18562,넘김,0.0
18563,자가용,0.0
18564,자가진단,0.0
18565,자갈,0.0
18566,자건,0.0
18567,자게,0.0
18568,넘겨보다,0.0
18569,넓히다,0.0
18570,자결,0.0
18571,무결,0.0
18572,자고로,0.0
18573,자공,0.0
18574,자궁,0.0
18575,자그맣다,0.0
18576,자금난,0.0
18577,자기개발,0.0
18578,자기개발서,0.0
18579,넘버링,0.0
18580,잌아닌뎈,0.0
18581,입회,0.0
18582,잊힌,0.0
18583,네로,0.0
18584,복지사,0.0
18585,잇따르다,0.0
18586,복지로,0.0
18587,잇었엌,0.0
18588,무감각,0.0
18589,넝무,0.0
18590,넛지,0.0
18591,있슴요왜,0.0
18592,있었더랬다,0.0
18593,있엌내,0.0
18594,복지,0.0
18595,잉아,0.0
18596,복종,0.0
18597,잉여인간,0.0
18598,넘어펜슬,0.0
18599,잊혀지다,0.0
18600,임즉,0.0
18601,년그,0.0
18602,임젼,0.0
18603,일위,0.0
18604,일일이,0.0
18605,일일일,0.0
18606,일일일이,0.0
18607,일임,0.0
18608,노량진역,0.0
18609,일장일단,0.0
18610,일전,0.0
18611,노량진,0.0
18612,노랑,0.0
18613,일정하다,0.0
18614,노란색,0.0
18615,일종,0.0
18616,노동자,0.0
18617,몽탄,0.0
18618,일직선,0.0
18619,본받다,0.0
18620,일초,0.0
18621,노련하다,0.0
18622,노령,0.0
18623,년년,0.0
18624,일원,0.0
18625,일산,0.0
18626,일생,0.0
18627,일석,0.0
18628,일석이조,0.0
18629,노무,0.0
18630,일시,0.0
18631,본부,0.0
18632,일쑤,0.0
18633,일어,0.0
18634,노마드,0.0
18635,일어난다,0.0
18636,일어서다,0.0
18637,일오,0.0
18638,일요,0.0
18639,노리,0.0
18640,노르아드레날린,0.0
18641,일용,0.0
18642,노도,0.0
18643,노답,0.0
18644,일컫다,0.0
18645,노놉,0.0
18646,임대차,0.0
18647,임도,0.0
18648,본권,0.0
18649,임무,0.0
18650,임박,0.0
18651,임보,0.0
18652,임비,0.0
18653,임삶,0.0
18654,볶이다,0.0
18655,임쌤,0.0
18656,년월,0.0
18657,년안,0.0
18658,임왜,0.0
18659,년대,0.0
18660,임의동행,0.0
18661,묘미,0.0
18662,임자,0.0
18663,임대료,0.0
18664,임날,0.0
18665,뫃러,0.0
18666,일회용품,0.0
18667,일터,0.0
18668,일품,0.0
18669,본문,0.0
18670,노년,0.0
18671,노규용,0.0
18672,본명,0.0
18673,일환,0.0
18674,노곤,0.0
18675,임기,0.0
18676,노가리,0.0
18677,본론,0.0
18678,념념긋,0.0
18679,념념굿,0.0
18680,념긋,0.0
18681,본래,0.0
18682,임금,0.0
18683,자기계발,0.0
18684,자기만족,0.0
18685,자기애,0.0
18686,복구,0.0
18687,내시경,0.0
18688,복강,0.0
18689,무권대리,0.0
18690,사색,0.0
18691,작살,0.0
18692,내색,0.0
18693,작성자,0.0
18694,작성중,0.0
18695,작심,0.0
18696,보호자,0.0
18697,내뱉다,0.0
18698,작업실,0.0
18699,작용,0.0
18700,내막,0.0
18701,작자,0.0
18702,작작,0.0
18703,작전,0.0
18704,작도,0.0
18705,내심,0.0
18706,자지,0.0
18707,내외,0.0
18708,자차톨비,0.0
18709,냄네페,0.0
18710,무궁화,0.0
18711,낸스,0.0
18712,내향성,0.0
18713,내추럴,0.0
18714,자칫,0.0
18715,내직원,0.0
18716,내조,0.0
18717,자태,0.0
18718,내재,0.0
18719,자판기,0.0
18720,자포자기,0.0
18721,내장,0.0
18722,자하문로,0.0
18723,무궁화호,0.0
18724,내의,0.0
18725,작정,0.0
18726,내리쬐다,0.0
18727,잔걸,0.0
18728,내리막,0.0
18729,잘만,0.0
18730,내겐,0.0
18731,잘생겻으,0.0
18732,내게로,0.0
18733,내가존버해,0.0
18734,보험사,0.0
18735,잘해야,0.0
18736,낱개,0.0
18737,잠굼,0.0
18738,낰낰,0.0
18739,보험료,0.0
18740,낮추다,0.0
18741,보험금,0.0
18742,낮밤,0.0
18743,잠듬,0.0
18744,낫밷,0.0
18745,납품,0.0
18746,내공,0.0
18747,잘라먹다,0.0
18748,무기력증,0.0
18749,잔반,0.0
18750,잔글,0.0
18751,잔나비,0.0
18752,잔내껀,0.0
18753,내리락,0.0
18754,내력,0.0
18755,잔망,0.0
18756,내려지다,0.0
18757,내려앉다,0.0
18758,잘나가다,0.0
18759,내려놓다,0.0
18760,내러티브,0.0
18761,잔재,0.0
18762,보호대,0.0
18763,내다보다,0.0
18764,잔티젠,0.0
18765,내껀,0.0
18766,자차,0.0
18767,복근,0.0
18768,자기야,0.0
18769,자립,0.0
18770,너클,0.0
18771,너울거리다,0.0
18772,자만하다,0.0
18773,무관심,0.0
18774,자모,0.0
18775,너덜너덜하다,0.0
18776,자물쇠,0.0
18777,자미산성,0.0
18778,복슬뢰브,0.0
18779,자바스크립트,0.0
18780,자반,0.0
18781,자발,0.0
18782,자본가,0.0
18783,무교,0.0
18784,자부,0.0
18785,무궁,0.0
18786,자비,0.0
18787,자립하다,0.0
18788,자리야,0.0
18789,자존,0.0
18790,너프,0.0
18791,널용,0.0
18792,자꾸만,0.0
18793,자녀,0.0
18794,널스중,0.0
18795,복장,0.0
18796,널리,0.0
18797,자띠롱띠롱,0.0
18798,무과,0.0
18799,널렸는데그,0.0
18800,자락,0.0
18801,복원,0.0
18802,자랑스럽다,0.0
18803,자량,0.0
18804,복용,0.0
18805,자로,0.0
18806,복완,0.0
18807,무관,0.0
18808,자비롭다,0.0
18809,자사,0.0
18810,복선전철,0.0
18811,자상하다,0.0
18812,자원,0.0
18813,자월,0.0
18814,냉정하다,0.0
18815,자유도,0.0
18816,자유로,0.0
18817,복리,0.0
18818,자율,0.0
18819,복대,0.0
18820,자임,0.0
18821,복담,0.0
18822,냉이,0.0
18823,자잘하다,0.0
18824,자전,0.0
18825,복날,0.0
18826,자정,0.0
18827,자제,0.0
18828,복기,0.0
18829,자욱하다,0.0
18830,무궁무진,0.0
18831,자외선,0.0
18832,복받치다,0.0
18833,자생,0.0
18834,너그럽다,0.0
18835,냥손,0.0
18836,복비,0.0
18837,복부,0.0
18838,자스민,0.0
18839,자시,0.0
18840,냐묜,0.0
18841,자연환경,0.0
18842,냉파,0.0
18843,자알,0.0
18844,자양,0.0
18845,냉털,0.0
18846,냉큼,0.0
18847,자연스럽다,0.0
18848,자연인,0.0
18849,부스럼,0.0
18850,유니클로,0.0
18851,유니크,0.0
18852,덴더,0.0
18853,분통,0.0
18854,영리하다,0.0
18855,영문,0.0
18856,데헷,0.0
18857,영사,0.0
18858,분키,0.0
18859,영상통화,0.0
18860,영상편집,0.0
18861,영생,0.0
18862,영석이,0.0
18863,데페,0.0
18864,모씨,0.0
18865,데통,0.0
18866,영약,0.0
18867,영양,0.0
18868,영양가,0.0
18869,영양사,0.0
18870,영롱,0.0
18871,덴트,0.0
18872,영양소,0.0
18873,분투,0.0
18874,도고,0.0
18875,도개,0.0
18876,분홍색,0.0
18877,도가니,0.0
18878,모션,0.0
18879,뎅뎅뎅,0.0
18880,엽기,0.0
18881,분해,0.0
18882,분할,0.0
18883,엽떡아닌감,0.0
18884,엽서,0.0
18885,엿보다,0.0
18886,였넹,0.0
18887,뎁쇼,0.0
18888,모순,0.0
18889,영교,0.0
18890,모시,0.0
18891,영양성분,0.0
18892,영양학,0.0
18893,예대율,0.0
18894,데이브레이크,0.0
18895,영화로,0.0
18896,영화인,0.0
18897,데쓰,0.0
18898,옅다,0.0
18899,옆구리,0.0
18900,옆면,0.0
18901,분유,0.0
18902,옆태,0.0
18903,옆팀,0.0
18904,모임미댜,0.0
18905,예고,0.0
18906,예고편,0.0
18907,데시,0.0
18908,예금계약,0.0
18909,예금자보호법,0.0
18910,분원,0.0
18911,데스노트,0.0
18912,데이브,0.0
18913,데이타,0.0
18914,모양새,0.0
18915,영향력,0.0
18916,데책,0.0
18917,모여들다,0.0
18918,데좀,0.0
18919,영원,0.0
18920,모의,0.0
18921,영위,0.0
18922,데자뷰,0.0
18923,영의정,0.0
18924,모의투자,0.0
18925,데일,0.0
18926,영종도,0.0
18927,데이트비용,0.0
18928,영진,0.0
18929,분전,0.0
18930,영풍문고,0.0
18931,분쟁,0.0
18932,분임,0.0
18933,붇기,0.0
18934,염병,0.0
18935,염려,0.0
18936,도망가다,0.0
18937,연습장,0.0
18938,모방,0.0
18939,도림,0.0
18940,도리어,0.0
18941,연약하다,0.0
18942,불광천,0.0
18943,연연하다,0.0
18944,도르르,0.0
18945,연월,0.0
18946,불광역,0.0
18947,연이율,0.0
18948,연인,0.0
18949,도루,0.0
18950,연장전,0.0
18951,연재,0.0
18952,도료,0.0
18953,연중,0.0
18954,연습생,0.0
18955,연수,0.0
18956,염두,0.0
18957,도망치다,0.0
18958,도미빵,0.0
18959,도미노피자,0.0
18960,연랃을넣엇음,0.0
18961,연령,0.0
18962,도미,0.0
18963,연마,0.0
18964,도모,0.0
18965,불규칙,0.0
18966,연명,0.0
18967,연발,0.0
18968,연방,0.0
18969,연배,0.0
18970,연봉,0.0
18971,도메인,0.0
18972,연빠,0.0
18973,연상연하,0.0
18974,모발,0.0
18975,연진,0.0
18976,도로로,0.0
18977,불광동,0.0
18978,연초,0.0
18979,열량,0.0
18980,도돌이표,0.0
18981,열린음악회,0.0
18982,열반,0.0
18983,불가능하다,0.0
18984,열쇠,0.0
18985,열심,0.0
18986,열씨,0.0
18987,모색,0.0
18988,도너츠,0.0
18989,모서리,0.0
18990,도끼,0.0
18991,열풍,0.0
18992,도규,0.0
18993,열흘,0.0
18994,엷다,0.0
18995,도구,0.0
18996,불가하다,0.0
18997,열등감,0.0
18998,도드라지다,0.0
18999,연합인포맥스,0.0
19000,연출,0.0
19001,도랏맨,0.0
19002,연필,0.0
19003,연필깎이,0.0
19004,연하,0.0
19005,연한,0.0
19006,연합,0.0
19007,연회,0.0
19008,불공평,0.0
19009,도랏다,0.0
19010,도라에몽,0.0
19011,연희동,0.0
19012,도라방스돈,0.0
19013,열광하다,0.0
19014,도딱,0.0
19015,열대야,0.0
19016,예단,0.0
19017,분야,0.0
19018,더샘,0.0
19019,분도,0.0
19020,오묘하다,0.0
19021,오므라이스,0.0
19022,덕만,0.0
19023,오미자,0.0
19024,오백만,0.0
19025,모하,0.0
19026,오백이십만,0.0
19027,모해,0.0
19028,오봉,0.0
19029,오봉산,0.0
19030,더현,0.0
19031,오브,0.0
19032,오브젝트,0.0
19033,더헬스,0.0
19034,오비,0.0
19035,오비츠,0.0
19036,분당구,0.0
19037,덕철,0.0
19038,오만하다,0.0
19039,오산시,0.0
19040,덕택,0.0
19041,오랸,0.0
19042,덤덤하다,0.0
19043,오로라,0.0
19044,분리수거,0.0
19045,오르락,0.0
19046,분류,0.0
19047,모카,0.0
19048,오른,0.0
19049,덜다,0.0
19050,던킨도너츠,0.0
19051,모티브,0.0
19052,던지미,0.0
19053,오리엔테이션,0.0
19054,오리역,0.0
19055,던디,0.0
19056,덕후,0.0
19057,오만,0.0
19058,더하기,0.0
19059,오색,0.0
19060,분실,0.0
19061,분기,0.0
19062,오일도,0.0
19063,더욱이,0.0
19064,더오픈,0.0
19065,오정미,0.0
19066,오졋다,0.0
19067,더영투,0.0
19068,오줌,0.0
19069,더없이,0.0
19070,오지랖,0.0
19071,더스트백,0.0
19072,더스토리,0.0
19073,오차,0.0
19074,오천,0.0
19075,더샾,0.0
19076,오천팔백만,0.0
19077,오케스트라,0.0
19078,오코노미야끼,0.0
19079,오일,0.0
19080,더워죽겄다,0.0
19081,오설록,0.0
19082,더원,0.0
19083,오성,0.0
19084,분당,0.0
19085,오션스,0.0
19086,더피,0.0
19087,오스카,0.0
19088,분담,0.0
19089,오슬로,0.0
19090,분노하다,0.0
19091,더키,0.0
19092,더치커피,0.0
19093,오싹하다,0.0
19094,오아시스,0.0
19095,더치,0.0
19096,더존,0.0
19097,모현동,0.0
19098,더유,0.0
19099,오왓,0.0
19100,분말,0.0
19101,덤비다,0.0
19102,오래되다,0.0
19103,예술제,0.0
19104,예스리,0.0
19105,데롱데롱,0.0
19106,예시,0.0
19107,데드리프트,0.0
19108,데드라인,0.0
19109,예약금,0.0
19110,데드,0.0
19111,모진,0.0
19112,예이예,0.0
19113,예인,0.0
19114,분산,0.0
19115,예절샷,0.0
19116,데기,0.0
19117,예정마케터,0.0
19118,예정묭실,0.0
19119,예정자,0.0
19120,예정작,0.0
19121,예스,0.0
19122,예술인,0.0
19123,오랑우탄,0.0
19124,예술가,0.0
19125,예물,0.0
19126,데볼,0.0
19127,예방,0.0
19128,예보,0.0
19129,예복,0.0
19130,예비신부,0.0
19131,예뻐잉,0.0
19132,예뽀,0.0
19133,데뭐,0.0
19134,예사,0.0
19135,데모,0.0
19136,예산안,0.0
19137,데마,0.0
19138,예상외,0.0
19139,데리야끼,0.0
19140,분수,0.0
19141,예수님,0.0
19142,모집단,0.0
19143,덮친격,0.0
19144,분비,0.0
19145,예측,0.0
19146,덧칠,0.0
19147,오당,0.0
19148,오뎅,0.0
19149,오도,0.0
19150,덧신,0.0
19151,오두막,0.0
19152,오드,0.0
19153,오들오들,0.0
19154,오디오,0.0
19155,오디오북,0.0
19156,덥석,0.0
19157,오또케올,0.0
19158,덤핑,0.0
19159,모처럼,0.0
19160,오락,0.0
19161,덤탱이,0.0
19162,오란고교,0.0
19163,오니,0.0
19164,덩생,0.0
19165,오노,0.0
19166,옛말,0.0
19167,예치,0.0
19168,옌마드,0.0
19169,옌마드님,0.0
19170,분분,0.0
19171,옙브,0.0
19172,옙쁘,0.0
19173,덮개,0.0
19174,옛스럽다,0.0
19175,분무기,0.0
19176,오가다,0.0
19177,분배,0.0
19178,오거,0.0
19179,오곡,0.0
19180,오공,0.0
19181,오금,0.0
19182,오금동,0.0
19183,도민,0.0
19184,연등,0.0
19185,연두,0.0
19186,동거,0.0
19187,업자,0.0
19188,동갑,0.0
19189,돕다,0.0
19190,업함,0.0
19191,돕기,0.0
19192,없나봥,0.0
19193,불안감,0.0
19194,없다뉴짹,0.0
19195,돌탑,0.0
19196,모르거나,0.0
19197,불씨,0.0
19198,불시,0.0
19199,돌입,0.0
19200,없쥬,0.0
19201,엇다,0.0
19202,돌솥밥,0.0
19203,엇러,0.0
19204,업유,0.0
19205,동결,0.0
19206,돌발,0.0
19207,불앞,0.0
19208,동남,0.0
19209,동기부여,0.0
19210,불입,0.0
19211,엄외,0.0
19212,엄지,0.0
19213,엄지손가락,0.0
19214,동글동글,0.0
19215,동그라미,0.0
19216,엄카찬스,0.0
19217,업계,0.0
19218,업글,0.0
19219,동권,0.0
19220,동굴,0.0
19221,불완전,0.0
19222,동공,0.0
19223,불어,0.0
19224,동고동락,0.0
19225,돌뼈,0.0
19226,돌멩이,0.0
19227,도박,0.0
19228,에드,0.0
19229,에딩입니,0.0
19230,불법행위,0.0
19231,돈버,0.0
19232,에르,0.0
19233,에르그,0.0
19234,에르메스,0.0
19235,에린,0.0
19236,돈못버,0.0
19237,에버랜드,0.0
19238,에부리띵,0.0
19239,돈맥,0.0
19240,에비앙,0.0
19241,돈마,0.0
19242,에소,0.0
19243,돈돈,0.0
19244,돈독하다,0.0
19245,에스테,0.0
19246,에디,0.0
19247,불변,0.0
19248,엇어,0.0
19249,에두,0.0
19250,불쇼,0.0
19251,엇죠,0.0
19252,돌리지,0.0
19253,었었,0.0
19254,돌려막기,0.0
19255,돌담,0.0
19256,돋아나다,0.0
19257,돋보이다,0.0
19258,돈향,0.0
19259,엎진데,0.0
19260,에고,0.0
19261,돈좀,0.0
19262,불상,0.0
19263,불빛,0.0
19264,돈벌이,0.0
19265,돈버는데,0.0
19266,에노,0.0
19267,동년배,0.0
19268,엄마빠,0.0
19269,동대구로,0.0
19270,모람,0.0
19271,동양,0.0
19272,억이,0.0
19273,억제,0.0
19274,억지,0.0
19275,불판,0.0
19276,억천원,0.0
19277,억천이,0.0
19278,동심,0.0
19279,동선,0.0
19280,불티,0.0
19281,언넝,0.0
19282,동사무소,0.0
19283,동분서주,0.0
19284,동병상련,0.0
19285,동백,0.0
19286,동방신기,0.0
19287,언덕,0.0
19288,억억,0.0
19289,억만원,0.0
19290,불친절,0.0
19291,억대,0.0
19292,어쩌냐고,0.0
19293,어쩌다가,0.0
19294,동조,0.0
19295,동점골,0.0
19296,동전,0.0
19297,동작역,0.0
19298,동일하다,0.0
19299,동일시,0.0
19300,어캐사누,0.0
19301,동일,0.0
19302,어택,0.0
19303,어플리케이션,0.0
19304,동음,0.0
19305,어항,0.0
19306,동요,0.0
19307,동양인,0.0
19308,어후내,0.0
19309,언뜻,0.0
19310,언론,0.0
19311,동반,0.0
19312,불투명하다,0.0
19313,얼리어답터,0.0
19314,동떨어지다,0.0
19315,얼스,0.0
19316,얼어붙다,0.0
19317,모래성,0.0
19318,동동주,0.0
19319,동도,0.0
19320,불쾌감,0.0
19321,얼추,0.0
19322,얼큰하다,0.0
19323,얼핏들으,0.0
19324,얽매,0.0
19325,엄격하다,0.0
19326,엄그런,0.0
19327,엄니,0.0
19328,불친절하다,0.0
19329,엄따,0.0
19330,동록,0.0
19331,얼룩지다,0.0
19332,얼룩,0.0
19333,얹히다,0.0
19334,언빡싱,0.0
19335,언성,0.0
19336,언양,0.0
19337,언어,0.0
19338,언어유희,0.0
19339,동물원,0.0
19340,얹혀살다,0.0
19341,동물복지,0.0
19342,불타,0.0
19343,얻지,0.0
19344,동문,0.0
19345,동무,0.0
19346,모래사장,0.0
19347,불타다,0.0
19348,얼라이브,0.0
19349,얼렁,0.0
19350,에스티,0.0
19351,돈까츠,0.0
19352,에쓰,0.0
19353,도운,0.0
19354,여자친구,0.0
19355,도어슬램,0.0
19356,여정,0.0
19357,여좌동,0.0
19358,여주,0.0
19359,불나방,0.0
19360,여지,0.0
19361,도약,0.0
19362,여친,0.0
19363,여태껏,0.0
19364,여하튼,0.0
19365,모모,0.0
19366,모밀,0.0
19367,도심,0.0
19368,역경,0.0
19369,역광,0.0
19370,역다,0.0
19371,도영,0.0
19372,여의사,0.0
19373,여름철,0.0
19374,도울,0.0
19375,여명,0.0
19376,여보,0.0
19377,여분,0.0
19378,불렛,0.0
19379,불럿저널,0.0
19380,불러일으키다,0.0
19381,도제,0.0
19382,여신,0.0
19383,여왕,0.0
19384,불땅,0.0
19385,도자기,0.0
19386,여울,0.0
19387,모말,0.0
19388,여윳돈,0.0
19389,여윽시,0.0
19390,모면,0.0
19391,불남,0.0
19392,도시가스,0.0
19393,역량,0.0
19394,역모,0.0
19395,도스,0.0
19396,연관,0.0
19397,도색,0.0
19398,연구기관,0.0
19399,연구소,0.0
19400,연구원,0.0
19401,연금복권,0.0
19402,연기,0.0
19403,연기론,0.0
19404,도산대로,0.0
19405,연꽃,0.0
19406,불규칙하다,0.0
19407,연남동,0.0
19408,연내,0.0
19409,연달,0.0
19410,도비,0.0
19411,연대기,0.0
19412,연도,0.0
19413,도생,0.0
19414,불균형,0.0
19415,연결고리,0.0
19416,도서실,0.0
19417,불기,0.0
19418,역삼동,0.0
19419,역서,0.0
19420,역설,0.0
19421,역설계,0.0
19422,도세,0.0
19423,역월,0.0
19424,역점,0.0
19425,모반,0.0
19426,역정,0.0
